date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2017-01-09,RT @EGSandrew: You're either with me or against me. I have zero tolerance for fake followers. Follow me and let's start a new revolution.,stair twitter archive,1,1,24,10.19,6.61,99,20.23,8,20.83,91.67,79.17,62.5,25,25,16.67,4.17,4.17,0,0,0,12.5,4.17,4.17,12.5,12.5,0,12.5,0,20.83,8.33,4.17,12.5,4.17,0,8.33,12.5,0,12.5,0,0,0,4.17,0,12.5,0,8.33,4.17,4.17,0,0,0,0,0,0,0,20.83,8.33,0,0,0,4.17,4.17,12.5,0,0,0,0,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,4.17,4.17,0,0,0,29.17,12.5,0,0,0,8.33,8.33,0
NaN,"glimpse of how she looked. To my relief, she wasn’t that attractive. What made me even more angry is that Spencer gave me a smug look when I saw the girl, even though she was ugly. He had the nerve to feel like he was better than me, just because he managed to get a girl over to the apartment before I did! I confronted him in the kitchen on that same night, telling him that he is foolish to feel proud about having an ugly whore in his room. This made him angry and offended, which is what I wanted. I wanted to offend him as punishment for his insolence. After that incident, the two of us became more and more hostile towards each other. In the beginning of February, my Spring semester at Santa Barbara City College began. The classes I registered for were Sociology, Math, Film Studies, and English. My English class was an online class, but the other three were normal classes that I attended at the college. Sociology and math were on Tuesdays and Thursdays, and my film class was on Friday mornings. It made for a convenient setup. This was the last chance. I had already failed to change my life in the last semester. I must not fail again. I remembered how hard it was to keep up those two classes in the Autumn. The people in them made me feel so miserable. I knew that if the same thing happens in the coming semester, I would end",Elliot Rodger,1,1,255,46.7,11.59,79.93,3.29,13.42,16.47,95.29,76.08,60.78,20.39,14.12,8.24,0.39,0,5.1,0.39,6.27,18.04,7.84,1.18,13.73,7.45,4.31,6.27,0.78,16.86,7.84,2.35,2.35,0.39,1.57,0.39,12.16,0,12.16,2.75,3.14,1.57,0.78,0,4.31,0.39,6.67,1.96,4.31,3.14,0.39,2.75,0,1.96,0,0.39,10.59,2.75,0,0,1.18,0.39,0.39,7.06,0,0,2.35,3.92,0.39,0,0,0.39,7.84,0.78,1.18,5.88,0,0,1.18,0,0,0,0,0,0.39,0.39,0,0.39,0.78,0.39,0,0,0,0,0,0,5.49,8.24,0.39,0.39,5.49,1.18,0,1.57,8.24,11.76,2.75,0,0,0,0,0,0,12.55,6.67,5.1,0,0.39,0.39,0,0
2014-10-24,"Access to guns + Hate/anger/mental illness + reasons (fame,revenge) = Massacres.",William Atchison,1,1,11,97.37,40.06,5.07,1,11,36.36,81.82,27.27,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,9.09,0,0,9.09,0,9.09,9.09,18.18,0,18.18,9.09,9.09,0,0,0,0,0,36.36,0,36.36,27.27,0,27.27,0,27.27,0,0,9.09,9.09,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.27,18.18,0,0,18.18,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81.82,9.09,9.09,0,0,0,63.64,0
2017-04-21,@andrewcblank Mackenzie knows... https://t.co/0EaTuRMbMy,stair twitter archive,1,1,8,89.52,40.06,15.38,1,4,37.5,50,25,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,0,0,0,12.5,0,12.5,12.5,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,12.5,12.5,0,0,0,112.5,50,0,0,0,0,62.5,0
2017-02-01,It's #BlackHistoryMonth? Ughhhh.....I think it's pretty obvious what color dominates around here... #Racist https://t.co/qc3lwgi06E,stair twitter archive,1,1,19,2.68,14.81,70.28,1,6.33,21.05,84.21,57.89,36.84,21.05,5.26,5.26,0,0,0,0,15.79,0,0,5.26,5.26,10.53,15.79,0,0,15.79,10.53,0,5.26,0,0,5.26,15.79,0,15.79,5.26,0,0,5.26,5.26,0,0,10.53,0,10.53,5.26,0,5.26,0,0,0,0,5.26,5.26,0,0,0,5.26,0,0,0,0,0,0,10.53,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.53,15.79,0,0,10.53,5.26,0,0,0,0,10.53,0,10.53,5.26,0,5.26,0,94.74,47.37,0,5.26,0,10.53,31.58,0
2017-02-02,BAD THINGS... https://t.co/L8hf8CmRCm,stair twitter archive,1,1,7,56.86,40.06,1,1,3.5,14.29,71.43,42.86,14.29,14.29,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,28.57,28.57,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,14.29,0,0,0,114.29,57.14,0,0,0,0,57.14,0
2017-04-20,"RT @EGS_Mackenzie: When I smile, I smile big and bright..but when I'm sad, my tears could make a ten acre field grow.",stair twitter archive,1,1,23,1,1,99,99,23,4.35,86.96,78.26,47.83,17.39,17.39,17.39,0,0,0,0,0,13.04,4.35,4.35,0,8.7,8.7,17.39,0,17.39,13.04,13.04,0,0,0,0,13.04,0,13.04,0,4.35,4.35,0,0,4.35,0,17.39,13.04,4.35,13.04,8.7,4.35,0,0,4.35,0,13.04,13.04,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.7,13.04,0,0,8.7,4.35,0,0,8.7,0,4.35,0,4.35,4.35,0,0,0,39.13,13.04,8.7,0,0,4.35,13.04,0
2017-05-16,@SapphireMae13 Not at all. 😎,stair twitter archive,1,1,4,89.52,1,89.39,20.23,2,25,100,75,75,0,0,0,0,0,0,0,0,25,0,25,25,0,0,0,25,0,0,25,0,0,0,0,50,25,25,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,25,0,0,0,0,25,25
2017-01-05,@NinaisGreek 🤘🏻,stair twitter archive,1,1,1,89.52,40.06,1,20.23,1,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,100,100
2017-05-24,I don't even care if people who enjoy it mirror it/repost it in the end. This thing is bold. I hope you're ready haha 14 days.,stair twitter archive,1,1,27,1,20.91,77.17,99,9,0,92.59,77.78,55.56,33.33,14.81,7.41,0,3.7,0,0,18.52,7.41,3.7,3.7,3.7,11.11,3.7,3.7,3.7,18.52,7.41,3.7,0,0,0,0,7.41,0,7.41,0,0,3.7,7.41,0,3.7,0,18.52,18.52,0,7.41,7.41,0,0,0,0,0,11.11,3.7,3.7,0,0,0,0,7.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7,0,0,0,0,0,0,0,11.11,3.7,0,0,3.7,0,0,0,11.11,0,11.11,3.7,3.7,3.7,0,0,0,22.22,11.11,0,0,0,7.41,3.7,0
NaN,NBK. I love it! Sometime in april me and V will get revenge and kick natural selection up a few notches. . .maybe we will even start a little rebellion or revolution to fuck things up as much as we can.,Eric Harris,1,1,40,39.7,40.06,78.67,2.86,10,17.5,90,75,60,15,10,5,5,0,0,0,5,10,5,0,15,7.5,5,12.5,0,17.5,10,7.5,10,5,0,5,10,0,10,0,0,2.5,7.5,0,2.5,0,10,2.5,5,5,2.5,2.5,0,2.5,0,2.5,10,5,0,0,2.5,0,0,5,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,0,0,0,0,0,0,10,10,0,2.5,7.5,0,0,0,7.5,0,2.5,7.5,0,0,0,0,0,15,12.5,0,0,2.5,0,0,0
2016-12-21,@EGSandrew Come on...why? It's supposed to be a joyous time of year...😕,stair twitter archive,1,1,13,74.95,40.06,1,99,6.5,15.38,92.31,69.23,53.85,7.69,0,0,0,0,0,0,7.69,7.69,7.69,0,23.08,23.08,7.69,0,0,38.46,0,0,0,0,0,0,23.08,0,23.08,0,7.69,15.38,0,0,0,0,7.69,7.69,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,7.69,0,7.69,7.69,0,0,0,0,0,7.69,15.38,0,0,0,0,0,69.23,46.15,0,7.69,0,7.69,7.69,7.69
2014-01-01,"can do. Access to porn decreases rape. But at the same time most porn is messed up nowadays. Suicide Suicide is society's fault. We're a corrupt, morally bankrupt and savage society which produces 15,000 gun homicides a year, countless acts of mass murder and like 30~50,000 suicides / yr as well. Cloning Humans LOL really?",William Atchison,1,1,55,75.94,61.66,2.49,1,9.17,25.45,85.45,47.27,38.18,3.64,1.82,0,1.82,0,0,0,1.82,7.27,5.45,5.45,10.91,9.09,3.64,7.27,0,9.09,7.27,5.45,1.82,1.82,0,0,10.91,0,10.91,0,1.82,1.82,0,1.82,5.45,0,10.91,1.82,9.09,0,0,0,0,0,0,0,16.36,9.09,0,0,5.45,3.64,0,7.27,0,0,0,0,1.82,1.82,0,0,3.64,0,0,3.64,1.82,0,14.55,5.45,0,0,5.45,0,5.45,0,9.09,0,0,0,0,0,0,0,0,0,5.45,1.82,0,0,1.82,0,0,0,1.82,0,9.09,0,1.82,1.82,0,0,0,25.45,9.09,7.27,1.82,0,3.64,3.64,0
2016-12-09,"I was never tough or a fighter; I was weak and defenseless. Just like that I was drugged, raped, and chopped into pieces; limb by limb.",stair twitter archive,1,1,26,8.56,1,81.58,1,13,15.38,88.46,76.92,61.54,15.38,11.54,11.54,0,0,0,0,3.85,7.69,3.85,0,11.54,11.54,7.69,11.54,3.85,11.54,11.54,3.85,7.69,0,0,7.69,7.69,3.85,3.85,0,0,0,3.85,0,3.85,0,11.54,0,11.54,0,0,0,0,0,0,0,7.69,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.54,7.69,0,0,0,0,3.85,0,0,0,0,0,0,0,0,0,0,0,3.85,3.85,0,0,3.85,0,0,0,3.85,11.54,0,0,0,0,0,0,0,23.08,7.69,7.69,0,0,0,7.69,0
2003-06-02,"""The dream slipped away,Grey was awake,but he still had his eye's closed. He was tired,still sleepy,but he kept feeling warm liquid speckles hit his face. Everything was still silent, but sound was slowly fading in.He heard a someone out of breath,grunting everytime a loud metalic thud sounded.Grey opened his eye's. """"JESUS FUCKING CHRIST!!!,""""Grey shouted looking at Cibil. Cibil was 19,she had red hair and was good looking, Grey and another survivor he had met named Aitch had found her in a university dorm room nearly being eaten by her room mate turned zombie. Since the first second Grey had seen Aitch he knew there was something off beat about him. Cibil's shirt had been torn off and her bra had also been removed. She was crying but had an evil look on her face,she had a lead pipe in her left hand and sat on top of Aitch. She brang the pipe down hard upon Aitches head again splattering Grey with a few more speckles of blood.Aitches pants were down to his ankles, Grey already knew what had happened, Cibil continued to viciously bash Aitches skull in.A pool of Aitches thick crimson blood was already forming. Grey wiped the blood speckles off his face. """"FUCKING HELL! WHAT THE **** ARE YOU DOING?!!!, """"Grey shouted again. """"He raped me!He fucking RAPED ME!!!, """"Cibil barked back and hit Aitch on the head again. The living dead outside had locked onto Grey and Cibils location, they banged on the front door of the small one bedroom house. """"Jesus....",Jeffrey Weise,1,1,267,57.02,76.04,6.43,5.09,17.8,14.23,86.89,66.29,49.81,12.36,10.11,0.75,0,0.37,8.61,0.37,2.25,12.36,5.99,1.5,11.24,9.74,4.87,4.49,0,16.85,10.86,3,0.75,0.37,0.37,0.37,5.99,0.75,5.24,1.5,0.75,0,1.12,0,1.87,0,5.62,1.12,3,1.5,0.37,1.12,0,0,0.37,1.5,13.11,3,0,0,1.12,0.37,1.12,10.11,0,0.37,3.37,5.24,0,0,0,0,4.49,0,2.62,0.37,0,1.5,8.99,0.37,0,0,0,0,0.75,0.37,0.75,0,0,0,0,0,0.75,0,0,0,2.62,22.85,0.37,1.5,9.36,7.49,3.75,1.12,3.37,15.73,0.37,0,0,0,0,0,0,26.22,7.87,5.62,0.37,4.12,1.12,7.12,0
2011-10-27,"Its name is the only part that fits your description. I generally don't like slashers, but I thought that it was okay.",Adam Lanza,1,1,22,1,5.27,79.84,20.23,11,18.18,90.91,81.82,68.18,31.82,13.64,9.09,0,4.55,0,0,18.18,22.73,4.55,0,4.55,13.64,9.09,4.55,4.55,18.18,4.55,4.55,0,0,0,0,27.27,9.09,18.18,4.55,0,0,4.55,0,9.09,0,0,0,0,0,0,0,0,0,0,0,13.64,4.55,0,0,0,0,4.55,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.64,0,0,0,0,0,0,0,0,4.55,9.09,0,4.55,0,4.55,0,0,18.18,9.09,4.55,0,0,4.55,0,0
2016-10-26,@kimberlyvale204 Greetings. 😁,stair twitter archive,1,1,2,89.52,40.06,1,20.23,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,50,0,0,0,0,50,50
2017-02-20,Just because I think you're okay today doesn't mean I won't hate your guts tomorrow. https://t.co/yJdKHL9CvU,stair twitter archive,1,1,20,1,40.06,89.39,1,10,15,90,60,40,20,20,10,0,10,0,0,0,5,0,5,0,15,5,5,10,25,5,0,0,0,0,0,15,0,15,10,5,0,0,0,0,0,10,0,10,10,0,10,0,5,0,0,10,0,0,0,0,0,0,10,0,0,0,0,5,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,5,0,10,10,10,5,5,0,0,45,10,0,0,0,15,20,0
2016-10-01,FACT - Girls &gt; Guys,stair twitter archive,1,1,4,89.52,99,1,20.23,4,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,50,0,0,25,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,0,0,0,0,0,75,0
2017-05-10,You can't stop what you can't end...😈,stair twitter archive,1,1,7,1,40.06,97.09,20.23,7,0,100,71.43,71.43,42.86,28.57,0,0,28.57,0,0,14.29,0,0,0,0,28.57,0,0,28.57,28.57,0,0,0,0,0,0,28.57,0,28.57,0,0,28.57,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,0,0,28.57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,28.57,0,28.57,0,0,0,0,0,0,71.43,42.86,0,0,0,28.57,0,14.29
NaN,"a pure world, the man’s mind can develop to greater heights than ever before. Future generations will live their lives free of having to worry about the barbarity of sex and women, which will enable them to expand their intelligence and advance the human race to a state of perfect civilization. It is such a shameful pity that my ideal world cannot be created. I realized long ago that there is no way I could possibly rise to such a level of power in my lifetime, with the way the world is now. Such a thing will never become a reality for me, but it did give me something to fantasize about as I burned with hatred towards all women for rejecting me throughout the years. This whole viewpoint and ideology of abolishing sex stems from being deprived of it all my life. If I cannot have it, I will do everything I can to DESTROY IT. My orchestration of the Day of Retribution is my attempt to do everything, in my power, to destroy everything I cannot have. All of those beautiful girls I’ve desired so much in my life, but can never have because they despise and loathe me, I will destroy. All of those popular people who live hedonistic lives of pleasure, I will destroy, because they never accepted me as one of them. I will kill them all and make them suffer, just as they have made me suffer. It is only fair. Why do things have to be this way?",Elliot Rodger,1,1,255,19.63,4.77,75.72,3.29,19.62,16.86,94.51,77.65,66.67,20.78,13.33,9.41,0,0,0,3.53,7.45,15.29,5.1,0.39,15.29,12.94,5.49,6.27,2.75,19.61,5.1,4.31,4.31,0,0.39,3.92,16.08,5.49,10.59,0.39,2.35,3.53,1.18,0.39,3.14,0,9.02,3.14,5.49,3.92,0.39,2.75,0.39,1.18,0,0,9.41,2.35,0,0,0.78,0.39,0,5.88,0,0,1.18,0.39,0,0,0,0,0.39,0.39,0,0,0,0,2.75,0,0,0,0,0,0.78,0,0.39,1.57,0.78,0.39,0.39,0,0,0,0,0.39,6.67,7.84,0,0.39,7.45,0,0,0,4.71,2.75,6.27,4.31,0,0,0,0,0,10.59,4.71,4.71,0.39,0,0.78,0,0
NaN,"my life, and once school was out I couldn’t wait to spend the summer relaxing and doing fun things. I was relieved that neither of my parents made me attend summer camp. I suppose I had gotten too old for it. This summer was mine to enjoy however I wanted. It was like a coveted treasure that I could only hold for a few moments, but those moments would last forever in memory. It was my last summer before puberty. My last summer of innocence. My last summer of true happiness and satisfaction with life. I continued my traditional Friday sleepovers with Charlie, John Jo, and Elijah. Because there was no more school, they would sometimes come over on other days as well. I managed to beat the entire game of Halo on legendary mode with Elijah’s help, an impressive feat. Philip and Jeffrey came over quite a lot as well. Philip was always the mature and insightful brother, while Jeffrey was the wild and funny one. Seeing the two of them together always made for an interesting and excitable mix. Their mother, Kathy, brought them over on weekdays quite often. We drank a lot of soda, ate a lot of candy, and played with scooters and skateboards around my mother’s neighborhood. I took them to Planet Cyber one time and showed them some of the games there. On the weekends I spent at father’s, we usually did something with the Bubenheims. They lived in the Top of Topanga community, where we often spent afternoons.",Elliot Rodger,1,1,255,54.99,27.24,93.95,93.58,13.42,18.43,92.16,72.16,58.04,14.9,11.37,7.45,1.18,0,0,2.75,3.53,16.08,6.27,1.57,14.51,5.88,6.67,7.06,1.18,14.51,6.67,6.67,4.31,4.31,0,0,11.37,1.57,9.8,0.78,1.18,1.96,3.14,0,1.57,0.39,6.27,5.88,0.39,2.35,2.35,0,0,0,0,0,9.02,1.57,0.39,0,0,0.39,0,6.67,1.96,0,0.78,0.78,0.39,0,0,0.39,5.49,2.75,0.39,0.78,1.57,0,2.35,0,0,0,0,0,0,1.57,0,0,0.78,0.78,0,0.39,0,0.39,0,0.39,4.31,7.06,0,1.57,5.1,0.78,0,0,12.16,9.8,0,0,0,0,0,0,0,14.12,7.45,5.1,0,0,1.57,0,0
2011-01-12,"While Jared Loughner apparently is one of the very few mass murderers who is legitimately delusional (Although I haven't completely determined that yet; crimes which receive a lot of media attention sort of irritate me and I usually defer reading about them for a while), he would have likely said exactly the same thing if Jared Loughner had been phenomenally eloquent. Like everyone, he advises to treat the symptoms rather than determining whatever causes there may be. Overall, he was fumbling around not saying anything meaningful. The way which this particular incident is being treated is frustrating to me. Jiverly Voong inflicted a similar number of casualties with more than double the deaths not too long ago, and he was virtually ignored compared to this. I hate how the lives of state-sanctioned thugs are treated as if they're more valuable than that of anyone else.",Adam Lanza,1,1,145,20.17,3.55,67.94,2.21,24.17,27.59,87.59,74.48,62.76,15.86,8.28,3.45,0,0,2.76,1.38,7.59,12.41,6.21,0.69,12.41,11.03,9.66,7.59,2.07,15.86,8.28,6.9,0.69,0,0,0.69,26.9,0.69,25.52,2.76,2.07,1.38,7.59,2.07,11.03,0,6.9,2.07,4.83,2.76,0,2.07,0,2.07,0,0,10.34,4.14,0.69,0,1.38,0,2.07,6.21,0,0,0,2.76,0,0,0,0,0,0,0,0,0,0,4.14,1.38,0,0,0.69,0,0,0,2.07,0,0,0.69,0,0,0,0,0,0,2.07,6.21,1.38,0.69,3.45,0.69,0,0,3.45,4.83,5.52,0.69,0,0,0,0,0,11.03,4.14,2.76,0,0,1.38,2.76,0
2017-03-16,I doubt there would've been anyone on Earth that could've changed my direction and could've saved my life. Everyone on Earth is worthless.,stair twitter archive,1,1,23,1,18.24,17.84,1,11.5,30.43,91.3,73.91,65.22,26.09,13.04,13.04,0,0,0,0,13.04,13.04,0,0,8.7,21.74,4.35,4.35,0,26.09,4.35,0,4.35,0,0,4.35,30.43,4.35,26.09,0,4.35,13.04,8.7,0,0,0,4.35,0,4.35,0,0,0,0,0,0,0,17.39,4.35,0,0,0,4.35,0,8.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.35,0,4.35,8.7,0,0,8.7,0,0,0,4.35,21.74,4.35,0,0,0,0,0,0,21.74,8.7,0,0,0,13.04,0,0
2016-09-23,"RT @EGSRachael: I'm killing anyone I see walking around with their pants hanging 4 inches below their ass today. Not for the squad, just fo…",stair twitter archive,1,1,25,51.7,19.67,99,1,12.5,16,88,68,48,20,16,8,0,0,0,8,4,12,4,4,16,4,8,0,4,16,0,4,8,4,0,4,8,0,8,0,0,0,4,0,4,0,8,0,4,0,0,0,0,0,0,4,24,12,4,0,4,0,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,24,0,4,16,4,0,0,0,0,4,0,4,4,0,0,0,32,16,4,0,0,4,8,0
2017-03-11,I just accept the fact that I'm ugly; I don't go around social media whorring myself for sympathy. If you're ugly DEAL WITH IT!,stair twitter archive,1,1,24,2.87,1,99,20.23,12,8.33,91.67,75,58.33,29.17,20.83,16.67,0,4.17,0,0,8.33,8.33,4.17,0,12.5,12.5,8.33,4.17,4.17,16.67,8.33,0,4.17,4.17,0,0,4.17,0,4.17,0,0,0,4.17,0,4.17,0,16.67,8.33,8.33,4.17,0,0,0,0,0,0,16.67,12.5,4.17,0,0,0,8.33,4.17,0,0,0,0,8.33,0,0,8.33,4.17,0,0,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17,0,0,0,0,0,0,4.17,8.33,0,4.17,8.33,0,0,0,0,0,12.5,0,0,0,0,0,0,25,4.17,0,0,4.17,12.5,4.17,0
NaN,"hard way to not go on night drives on Fridays and Saturdays. That was when teenagers were out and about. Even in the peaceful residential neighborhood that my mother lived in, I frequently saw bands of teenagers roaming the streets. They were high schoolers, younger than me; mostly skateboarder punks or football jocks who had pretty girls beside them. The sight of them enraged me to no end. It reminded me of the life I missed out on. They were probably on their way to some house party, where they will get drunk and have sex and do all sorts of fun pleasurable things that I’ve never had the chance to do. Damn them all! My Autumn semester at Moorpark College flashed by like a subtle lightning bolt. It was as if it didn’t even exist in my life. Moorpark College was supposed to be a place of hope for me, but it turned into a place of despair, just like everything else. I was invisible there. Nobody knew I existed or cared who I was. At least this time I finished a class. The day of my final exam was December 7th, which was also the day the new expansion to World of Warcraft was released, called Cataclysm. I completed my final exam with ease, and thus I completed my first college class, in which I received the grade of a B. Afterwards, I rushed to Best Buy to purchase the new game. With new WoW expansions, some of those old feelings that I",Elliot Rodger,1,1,255,46.7,4.77,98.24,63.47,14.17,17.25,93.73,71.76,60.39,18.04,12.16,8.63,0,0,0,2.75,5.88,14.12,5.88,1.18,16.08,8.24,6.27,5.1,1.96,12.94,7.06,3.53,1.57,0.78,0.78,0,10.98,2.35,8.63,1.18,0,1.18,3.53,0,3.92,0.39,5.1,3.53,0.78,2.35,1.18,0.78,0,0.39,0.39,0.39,7.84,1.57,0.39,0,0,0,0.39,5.49,0.39,0,0.78,0,0,0,0,0,7.84,1.96,1.18,4.31,0.39,0,1.18,0,0,0,0,0.39,0.39,0,0,0,0.39,1.18,0,0.78,0,0,0,0,7.84,10.59,0,1.18,7.45,1.57,0,0.78,8.63,10.2,0.39,1.57,0.39,0,0,0,0.39,12.16,6.27,4.31,0,0.39,0.78,0.39,0
2003-12-29,"no one told him till 1st hour when he walked into Misses Liz's class wearing nothing but a muscle shirt and tighty whiteys."""" Morticia slapped her knee, nearly hurting with laughter now. """"How about that time when we put Clearsol in Mikes pop in 3rd hour, and he started farting all wickedly?"""" Tear's were coming from both their eye's now, but they were tear's of joy, tear's from their laughter. Max grinned, """"I remember that, he had to go home and c-change his pant's and underwear 'cause of the stuff gave him the Hershey squirt's."""" Mortica started to laugh again, """"y-yeah, and Allison Cordaine broke up with him after that 'cause she was embarrassed to be seen with him... We were mean,"""" she paused. """"Good times... good times..."""" The two were both indeed weird, each one of a kind. But that was part of the reason they got along so well...""",Jeffrey Weise,1,1,151,36.26,80.1,18.82,39.53,13.73,15.23,83.44,67.55,56.95,15.89,11.92,0.66,1.32,0,7.28,2.65,3.97,15.89,3.97,3.97,13.25,5.3,7.28,8.61,1.32,15.23,1.99,5.3,1.32,1.32,0,0,10.6,2.65,7.95,2.65,2.65,0,0.66,0.66,2.65,0.66,9.93,5.3,3.97,7.28,4.64,1.32,0,0,0,0.66,16.56,5.3,0,0,0,0,3.31,11.26,0,0,1.99,5.3,0,0,0,0,1.32,0,0.66,0.66,0,0,3.31,0,0,0,0,0,0,0,0,1.32,0,0.66,0,0,0,0,0,0.66,5.96,7.95,0,2.65,4.64,1.32,0,0.66,7.28,10.6,1.99,0,0,0,0,0,0,39.07,11.92,6.62,0.66,0,5.96,13.91,0
2016-12-01,"RT @EGSrachael: In the end, evil will overpower all that is good, and be the gold standard of living.",stair twitter archive,1,1,19,80.4,40.06,33.61,1,19,15.79,89.47,68.42,52.63,5.26,0,0,0,0,0,0,5.26,21.05,10.53,0,10.53,15.79,0,5.26,0,21.05,5.26,5.26,5.26,0,0,5.26,5.26,5.26,0,0,0,0,0,0,0,0,15.79,5.26,10.53,5.26,5.26,0,0,0,0,0,10.53,10.53,0,0,0,5.26,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.26,10.53,0,0,10.53,0,0,0,5.26,0,5.26,5.26,5.26,5.26,0,0,0,26.32,5.26,10.53,0,0,0,10.53,0
