date,text,name,label,Segment,WC,WPS,Sixltr,Dic,Pronoun,I,We,Self,You,Other,Negate,Assent,Article,Preps,Number,Affect,Posemo,Posfeel,Optim,Negemo,Anx,Anger,Sad,Cogmech,Cause,Insight,Discrep,Inhib,Tentat,Certain,Senses,See,Hear,Feel,Social,Comm,Othref,Friends,Family,Humans,Time,Past,Present,Future,Space,Up,Down,Incl,Excl,Motion,Occup,School,Job,Achieve,Leisure,Home,Sports,TV,Music,Money,Metaph,Relig,Death,Physcal,Body,Sexual,Eating,Sleep,Groom,Swear,Nonfl,Fillers,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
1998-11-17,"HATE! I’m full of hate and I love it. I HATE PEOPLE and they better fucking fear me if they know what’s good for ’em. Yes I hate and I guess I want others to know it, yes I’m a racist and I don’t mind. Niggs and spics bring it on to themselves, and another thing, I am very racist towards white trash P.O.S.’s like and they deserve the hatred, otherwise I probably wouldn’t hate them. It’s a tragedy, the human nature of people will lead to their downfall. People’s human nature will get them killed. Whether by me or Vodka, it’s happened before, and not just school shootings like those pussy dumbasses over in Minnesota who squealed. Throughout history, its our fucking nature! I know how people are and why and I can’t stand it! I love the Nazis too . . . by the way, I fucking can’t get enough of the swastika, the SS, and the iron cross. Hitler and his head boys fucked up a few times and it cost them the war, but I love their beliefs and who they were, what they did, and what they wanted. I know that form of government couldn’t have lasted long once the human equation was brought in, but damn it, it sure looked good. Every form of government leads to downfalls, everything will always fuck up or yeah something. It’s all doomed, god damn it. This is beginning to make me get in a corner. I’m showing too much of myself, my views and thoughts, people might start to wonder, smart ones will get nosy and something might happen to fuck me over, I might need to put on one helluva mask here to fool you all some more. Fuck fuck fuck. It’ll be very fucking hard to hold out until April. If people would give me more compliments all of this might still be avoidable . . . but probably not. Whatever I do people make fun of me, and sometimes directly to my face. I’ll get revenge soon enough. Fuckers shouldn’t have ripped on me so much huh! Ha! Then again it’s human nature to do what you did . . . so I guess I am also attacking the human race. I can’t take it, it’s not right . . . true . . . correct . . . perfect. I fucking hate the human equation. Nazism would be fucking great if it weren’t for individualism and our natural instinct to ask questions. You know what maybe I just need to get laid. Maybe that’ll just change some shit around. That’s another thing, I am a fucking dog. I have fantasies of just taking someone and fucking them hard and strong. Someone like where I just pick her up, take her to my room, tear off her shirt and pants and just eat her out and fuck her hard. I love flesh . . . weisses fleisch! Dein weisses fleisch erregt mich so, Ich bin doch nur ein Gigolo! I want to grab a few",Eric Harris,1,1,493,11.47,13.39,78.3,17.65,8.32,0.41,8.72,0.61,3.85,2.23,0.61,3.45,10.34,0.41,9.53,2.64,0.81,0.2,6.9,0.2,5.88,0.61,7.1,0.41,1.62,3.25,0.41,5.27,1.42,1.42,0.61,0.2,0.41,9.33,0.61,5.48,0,0,2.84,2.64,1.83,13.59,2.64,3.25,1.62,0.61,6.69,2.03,1.22,0.61,0.2,0,0.41,0.2,0.2,0,0,0,0.2,0.41,0.2,0.2,5.07,0.81,4.26,0.2,0,0,4.26,0,0.61,22.52,10.55,5.68,0,0,0,1.42,0,0,4.87,0,0,0
2016-08-15,@EGSSidney Only if you keep your distance from the humans...We don't want to be seen..,stair twitter archive,1,1,16,16,12.5,87.5,18.75,0,6.25,6.25,12.5,0,6.25,0,6.25,18.75,0,0,0,0,0,0,0,0,0,12.5,0,0,12.5,0,0,0,6.25,6.25,0,0,25,0,18.75,0,0,6.25,0,6.25,18.75,6.25,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43.75,31.25,0,0,0,0,0,0,0,6.25,0,6.25,0
2017-01-09,Who do you relate with most? #EGS,stair twitter archive,1,1,7,3.5,0,71.43,14.29,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,28.57,0,14.29,0,0,0,0,0,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,0,0,0,0,14.29,0,0,0,0,0,14.29,0
2017-03-20,Am I out of my head? Am I out of my mind? If you only knew the bad things I like! https://t.co/D5RW013iao https://t.co/vOpjQan8hk,stair twitter archive,1,1,29,7.25,6.9,72.41,20.69,17.24,0,17.24,3.45,0,0,0,3.45,17.24,6.9,3.45,0,0,0,3.45,0,0,0,10.34,0,3.45,3.45,0,0,0,0,0,0,0,3.45,0,3.45,0,0,0,0,3.45,6.9,0,6.9,0,0,0,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.45,3.45,0,0,0,0,0,0,3.45,44.83,6.9,0,6.9,0,6.9,3.45,0,0,0,0,20.69,0
2016-09-12,"#EGS car stickers. If you see one of these on the road...you'd better run...FAR AWAY... #AndrewBlaze #MackenzieWest https://t.co/nx9uf3I9Q9",stair twitter archive,1,1,23,7.67,17.39,56.52,8.7,0,0,0,8.7,0,0,0,4.35,17.39,8.7,4.35,4.35,0,0,0,0,0,0,8.7,0,4.35,4.35,0,0,0,4.35,4.35,0,0,8.7,0,8.7,0,0,0,0,0,8.7,0,8.7,4.35,0,0,0,4.35,4.35,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.61,47.83,0,4.35,0,0,0,0,0,4.35,0,26.09,0
2011-10-10,"Meaning, only the teachers who propagated ideologies that differed from his.",Adam Lanza,1,1,11,11,45.45,63.64,9.09,0,0,0,0,9.09,0,0,9.09,9.09,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,0,0,0,0,0,0,18.18,0,9.09,0,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.18,9.09,9.09,0,0,0,0,0,0,0,0,0,0
2014-10-24,"Access to guns + Hate/anger/mental illness + reasons (fame,revenge) = Massacres.",William Atchison,1,1,11,11,36.36,54.55,0,0,0,0,0,0,0,0,0,9.09,0,27.27,0,0,0,27.27,0,27.27,0,9.09,9.09,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.09,9.09,0,0,0,0,0,0,0,81.82,9.09,9.09,0,0,0,0,0,0,0,18.18,45.45,0
2017-04-20,"""""""Pretty sure the parents of the kids would say, """"""""I liked you more when you were 'dead' than right now.""""""""""""""",stair twitter archive,1,1,20,20,5,90,15,5,0,5,10,0,0,0,10,5,0,10,10,5,0,0,0,0,0,10,0,0,5,0,5,5,5,0,5,0,25,5,10,0,5,5,10,10,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,90,5,5,0,0,0,0,0,70,10,0,0,0
2017-01-01,lol some dude who doesn't even speak English just followed me. Wtf?,stair twitter archive,1,1,12,6,16.67,75,8.33,8.33,0,8.33,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,8.33,0,8.33,0,16.67,8.33,0,0,0,0,0,8.33,16.67,0,0,0,0,0,0,8.33,8.33,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,8.33,0,0,0,8.33,0,0,0,8.33,0,0,0
2014-11-13,"""Yeah schools these days are 50/50 between being paradise and absolute hell. Some kids from progressive areas talk about how douchebags jocks and bullies are virtually non existent, and cliques no longer exist. Another kid told me about how nobody ever talked to eachother because they were scared of getting in trouble because of zero tolerance bullshit. Then there were my schools; even though it's 2014 this shitty town is still stuck in the 50s. I dealt with absolute hell, probably at least twice as bad as Columbine. At least there were some kids in the denver area who aren't jock fags. at my lame little school, I was 5'7"""" and looked like that guy from half baked. I wasn't into sports, so I got singled out and fucked with all the time. I begun bringing hunting knives to fend off the savages, thankfully I never got caught by the teachers. Also being the only computer nerd and atheist didn't help either.""",William Atchison,1,1,164,16.4,18.29,73.17,7.32,5.49,0,5.49,0,0.61,4.27,0.61,3.66,14.02,5.49,6.1,1.22,0.61,0,4.88,0.61,1.22,0,2.44,2.44,0,0,0,2.44,2.44,2.44,0.61,1.83,0,6.1,1.83,0.61,0,0,2.44,2.44,7.32,4.27,0,3.66,0,0.61,8.54,3.05,0.61,3.05,2.44,0,0,0.61,0,0.61,0,0,0,1.22,1.22,0,0.61,0,0.61,0,0,0,2.44,0,0.61,15.85,6.1,3.05,0,0.61,0,0,0,2.44,3.05,0,0.61,0
2017-05-01,"It'll be the start of something amazing, and I seriously can't wait. Was gonna do it in September but things have been going smoother.",stair twitter archive,1,1,24,12,20.83,87.5,16.67,4.17,0,4.17,0,0,4.17,0,4.17,8.33,0,8.33,4.17,0,0,4.17,0,0,0,8.33,0,0,4.17,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,8.33,8.33,20.83,8.33,0,0,0,8.33,4.17,4.17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20.83,8.33,4.17,0,0,0,0,0,0,8.33,0,0,0
2017-01-26,"There were a lot of worthless kids in my school but Jared, Haley, Jennifer, and Tony were the biggest waste of space on planet Earth.",stair twitter archive,1,1,25,25,12,68,4,4,0,4,0,0,0,0,8,16,0,4,0,0,0,4,0,0,4,4,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,4,0,8,0,0,16,4,0,8,8,0,4,4,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,16,4,12,0,0,0,0,0,0,0,0,0,0
2017-06-01,When Eric Harris notices you... #God https://t.co/1LpjYQQ1I2,stair twitter archive,1,1,10,5,20,40,10,0,0,0,10,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0,0,0,90,40,0,10,0,0,0,0,0,0,0,40,0
NaN,"world I can go anymore. There is no more life to live. The Day of Retribution is all I have. It is the final solution to all of the injustices of this twisted world. By doing this, I will set right all of the wrongs I’ve had to face in my sorry excuse of a life. Every single time I’ve seen a guy walk around with his beautiful girlfriend, I’ve always wanted to kill them both in the most painful way possible. They deserve it. They must be punished. The males deserve to be punished for living a better and more pleasurable life than me, and the females deserve to be punished for giving that pleasurable life to those males instead of me. On the Day of Retribution, I will finally be able to punish them ALL. When I think about the amazing and blissful life I could have lived if only females were sexually attracted to me, my entire being burns with hatred. They denied me a happy life, and in return I will take away all of their lives. It is only fair. I am not part of the human race. Humanity has rejected me. The females of the human species have never wanted to mate with me, so how could I possibly consider myself part of humanity? Humanity has never accepted me among them, and now I know why. I am more than human. I am superior to them all. I am Elliot Rodger... Magnificent, glorious, supreme, eminent... Divine! I am the closest thing there is to a living god. Humanity is a disgusting, depraved, and evil species. It is my purpose to punish them all. I will purify the world of everything that is wrong with it. On the Day of Retribution, I will truly be a powerful god, punishing everyone I deem to be impure and depraved. Epilogue And that is how my tragic life ends. Who would have thought my life will turn out this way? I didn’t. There was a time when I thought this world was a good and happy place. As a child, my whole world was innocent. It wasn’t until I went through puberty and started desiring girls that my whole life turned into a living hell. I desired girls, but girls never desired me back. There is something very wrong with that. It is an injustice that cannot go unpunished. There is no way I could live a happy life with such a scenario. Not only did I have to waste my entire youth suffering in loneliness and unfulfilled desire, but I had to live with the knowledge that other boys my age were able to have all of the experiences I craved for. It is absolutely unfair and unjust. In addition, I had to suffer the shame of other boys respecting me less because I didn’t get any girls. Everyone knew I was a virgin. Everyone knew how undesirable I was to girls, and I hated everyone just for knowing it. I want people to think that girls adore",Elliot Rodger,1,1,511,11.88,15.66,79.65,15.26,10.37,0,10.37,0,1.96,2.15,0.2,6.46,12.33,0,7.63,3.13,0.78,0.78,4.5,0,2.15,0.78,5.87,1.17,1.96,2.15,0.2,0.98,2.94,0.39,0.2,0,0.2,7.63,0.39,2.94,0.39,0,3.72,2.94,5.28,8.22,2.35,2.35,0.39,0,6.07,3.52,0.98,0.78,0,0,0.78,1.37,1.37,0,0,0,0,0.98,0.78,0.2,0.78,0.39,0.39,0,0,0,0.2,0,0,14.09,8.41,3.91,0,0,0.39,0.2,0,0,1.17,0,0,0
2017-04-12,@davegs960 Why are you breathing?,stair twitter archive,1,1,5,5,40,100,20,0,0,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,0,0,20,0,20,0,0,0,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,0,0,0,0,0,0,0,40,0,0,0,0,20,0,0,0,0,0,20,0
2016-12-30,🔥🔥🔥 https://t.co/5be4FdAPPJ,stair twitter archive,1,1,4,4,25,25,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,25,0,25,0,0,0,0,0,0,0,75,75
NaN,"side of it; And sometimes I walked to the Calabasas Commons, where I would hang out at Barnes & Noble, reading books, always with the hope that some young people would reach out and befriend me, but no one ever did. I kept hoping and hoping and hoping. Hope is what kept me alive. I continued seeing Philip and Addison, my only other social interaction besides James. I talked to Addison about my old political views, debating with him about what an ideal world would look like. I found out that he had some fascist views of his own, and it was nice to have a discussion with someone about things that would make most normal people run a mile. I frequently messaged Addison on Facebook, hoping to start up conversations when I felt lonely. He told me he was just starting his Twelfth Grade year at Malibu High School, and his goal was to fit in with the popular kids. Fitting in with popular kids at Malibu High School? I didn’t expect Addison to be successful in such a venture. Addison invited me to his birthday party. It was a small get-together on the beach in Point Dume, Malibu. I had a very hard time socializing with people, so I ended up drinking too much alcohol. Before Philip drove me home, I vomited outside Addison’s apartment, in front of his mother and everyone else. It was highly embarrassing and I put a lot of effort to block it from my mind afterwards. James came to my mother’s new apartment for a sleepover. We walked to the Calabasas Commons together. It was nice to show him all of my favorite spots there, like the window at Barnes & Noble that overlooks the whole area, and turtle ponds next to King’s restaurant. It was a great place to talk and contemplate. We had some deep conversations about our fantasies and our hopes for the future. When I was a child, Halloween used to be a fun and exciting experience, but ever since the last time I went trick-or-treating Halloween has been a time when I spent the whole night in my room while other teenagers were out having fun partying. On this Halloween, I was desperate to do something social. I just couldn’t sit in my room on such a night. I found out from stalking random people on Facebook that there was going to be a huge house party in West Hills. I decided to take a big leap forward and attend this house party, even though I wouldn’t know anybody there. I had nothing to lose, and it would give me more of a chance of meeting girls than if I stayed in my room all night. Because I couldn’t drive, I had to walk all the way there, and it took 45 minutes. When I got there, I was overcome by anxiety, but I couldn’t back out at that point. I paid the entry fee of $5 and walked right in. To my dismay, the party was smaller than",Elliot Rodger,1,1,509,16.97,15.72,81.14,14.15,8.64,0.79,9.43,0,1.96,1.38,0,5.7,14.73,0.79,5.3,4.13,0,1.38,1.18,0.39,0.2,0.39,7.27,0.79,1.18,4.13,0.2,3.54,0.98,2.55,1.18,0.79,0.39,8.25,1.96,3.34,0,0.39,1.57,4.91,8.06,4.32,0.59,6.09,2.16,0,7.27,4.52,2.16,1.77,0.79,0.39,0.59,1.96,1.57,0,0.2,0,0.59,0,0,0,1.18,0.2,0.2,0.59,0.2,0,0,0,0.39,13.56,5.5,4.91,0,0.2,0.2,0,0.59,0,1.57,0,0.59,0
2017-02-18,"If everyone on Earth stopped breathing, that'd be a good thing....Just saying....",stair twitter archive,1,1,13,13,23.08,76.92,7.69,0,0,0,0,0,0,0,7.69,15.38,0,7.69,7.69,0,0,0,0,0,0,15.38,0,0,7.69,7.69,7.69,0,7.69,0,7.69,0,15.38,7.69,7.69,0,0,0,7.69,7.69,0,7.69,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,76.92,61.54,7.69,0,0,0,0,0,0,7.69,0,0,0
2017-05-11,RT @EGSrachael: There's no better sound than hearing someone scream in terror. It's better than music. I feed off of fear. It's an all you…,stair twitter archive,1,1,25,6.25,12,92,20,4,0,4,4,0,4,0,4,12,0,20,8,0,0,12,8,4,0,0,0,0,0,0,4,4,8,0,8,0,12,4,8,0,0,0,0,0,12,0,8,0,4,4,16,0,8,0,0,8,4,0,0,0,4,0,0,0,0,4,0,0,4,0,0,0,0,0,44,24,0,4,0,0,0,0,0,12,0,4,0
2012-01-20,"""much obliged to all who """"liked"""" this. Wrote it myself in class one day...""",Thomas Michael Lane,1,1,14,7,7.14,85.71,14.29,7.14,0,7.14,0,0,0,0,0,14.29,7.14,7.14,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,0,7.14,0,0,0,0,0,7.14,14.29,0,0,0,0,0,14.29,0,0,7.14,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.43,28.57,0,0,0,0,0,0,42.86,0,0,0,0
NaN,"couple of months after my birth, I went on my first vacation. My parents took me on a boat to France. I was already a traveler! Of course, I have no memories of this trip. My mother said that I cried a lot. At the time that I was born, my mother and father were living in a house in London, but shortly after my birth they decided to move to the countryside. We moved to a large house made of red brick in the county of Sussex, with vast grass fields surrounding it. The house even had a name: The Old Rectory. This was where I spent my early childhood, the first five years of my life, and it was beautiful. The memories I have of this period are only memories of happiness and bliss. My father was a professional photographer at the time, just in the stage of becoming a director. My mother gave up her nursing career to stay at home and look after me. My grandma on my mother’s side, who I would call Ah Mah, moved in with us to help out my mother. I would spend a lot of time with Ah Mah during these years. This was a time of discovery, excitement, and fun. I had just entered this new world, and I knew nothing of the pain it would bring me later on. I enjoyed life with innocent bliss. I can remember playing in the fields and going on long walks with Ah Mah to pick berries. She would always warn me not to touch the stinging nettles that sometimes grew in our fields, but my curiosity got the better of me, and I got stung a few times. There was a swing in the back of our yard, which I had many good times on. The first birthday I remember was my 3rd birthday. My parents threw a party for me in our field. I had a helicopter birthday cake. I can remember one of my friend’s parents cutting off the first piece and giving it to my friend. I threw a tantrum because I was expecting to get the first piece... It was my birthday after all. My father bought me a toy tractor that I could ride around in, and I would play with it all the time after that. Sometime after my 3rd birthday, we all went on a vacation to Malaysia, my mother’s home country. I have only flashes of memory of that vacation. I enjoyed it very much. We visited a few of my mother’s relatives. For preschool, I was enrolled at Dorsett House, an upscale all-boys private school in the countryside, near where we lived. I was forced to wear a uniform, which I hated because I had to wear uncomfortable socks up to my knees. I was very nervous and I cried on my first day there. I can remember two friends I made by name, George and David. I would always play in the sandpit with them. I didn’t like school at Dorsett House",Elliot Rodger,1,1,511,13.81,15.07,80.23,16.83,12.92,1.57,14.48,0,0.78,0.78,0,7.83,15.46,2.15,3.72,2.54,0.59,0,1.17,0.39,0.2,0.39,3.91,0.39,0.59,1.96,0,0.98,1.37,0.98,0.2,0.39,0.39,7.05,0.78,2.35,0.39,2.94,0,5.48,8.02,3.91,0,4.31,1.96,0.2,7.05,2.35,2.35,2.15,0.39,0.39,1.37,2.54,1.96,0.59,0,0,0.59,0,0,0,0.39,0.39,0,0,0,0,0,0,0.2,13.5,7.24,4.7,0.2,0,0,0.2,0.2,0,0.98,0,0,0
2017-05-15,"""""""Make a difference for other humans. Talk with them. Tell them how you really feel. Just a simple, """"""""you're great"""""""", is worth it...""""""",stair twitter archive,1,1,23,5.75,4.35,78.26,21.74,0,0,0,8.7,8.7,0,0,8.7,8.7,0,0,0,0,0,0,0,0,0,4.35,4.35,0,0,0,4.35,0,13.04,0,8.7,4.35,30.43,8.7,17.39,0,0,4.35,0,0,26.09,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,4.35,0,0,0,0,0,0,0,0,0,0,0,0,100,26.09,8.7,0,0,0,0,0,60.87,4.35,0,0,0
NaN,"we were finished with Gelsons’s, she drove me to my father’s house and told him about what happened. They agreed to take me out of Taft. I didn’t go to school for a month while my parents decided what to do with me. I took advantage of the time to rest and recover at home, playing my online games. The pain and suffering I had to endure at Taft was all over, but the scars would remain. I tried to forget about it as much as I could. I took a deep breath and relaxed. After a month of recovery, my parents took me to look at two continuation high schools, which operate like home-schooling because you only spend three hours a day there and do the rest of the work at home. One of them was right next to El Camino High School, the other one was in Van Nuys. My parents preferred the one in Van Nuys because they felt it was more structured and organized. It was called Independence High School, and they decided to send me there. Independence was a very small school with only three buildings and 100 students. The teachers were all very nice and understanding, and it had a relaxed and calm environment. I figured this was the best option for me. A week later, I started going to Independence High School. I didn’t like any of the students there, as they were all slobs with the exception of two or three boys. This wasn’t a major concern, because I didn’t care about having a social life at the point. All I wanted to do was hide away from the cruel world by playing my online games, and Independence High School gave me the perfect opportunity to do just that. I only had to be at school for three or four hours per day, and all of the work was very easy with teachers available to help me with anything. After those short school hours, I had all the time in the world to do whatever I wanted, and I spent it playing World of Warcraft. One drawback was that I had to take the bus to school because my parents couldn’t pick me up at such an early time of the day. Though it was embarrassing, I didn’t care about appearances anymore, so I didn’t make a big deal out of it. This was the perfect set up for a World of Warcraft addict. After school, every day, I fully indulged myself in my addiction to WoW. My only social interaction was with my online friends and with James, who would occasionally come over to my house to play WoW with me. My father’s career as a commercial director hadn’t been as successful as it was a couple years before. He foolishly decided to invest all of his money in his first feature film, a documentary named “Oh My God”. In the film, he would interview various people about their opinions on religion and God. To make it, he took off to travel",Elliot Rodger,1,1,511,17.62,14.68,82.78,13.31,8.41,0.2,8.61,0.2,2.54,1.57,0.2,7.05,17.42,2.54,3.72,3.13,0.59,0.59,0.59,0,0.2,0.2,4.89,0.78,1.17,1.57,0,1.17,1.96,0.98,0.2,0.39,0.39,6.65,0.98,2.94,0.2,1.17,0.39,5.09,8.81,3.91,0.2,3.72,1.96,0.2,6.65,2.35,1.96,5.09,2.94,0.98,1.57,2.54,0.78,1.17,0.59,0,0.78,0.59,0.59,0,0.39,0.39,0,0,0,0,0,0,0.39,12.72,5.48,4.5,0,0,0,0,0.2,0.39,2.15,0,0,0
