date,text,name,label,Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
2017-02-02,bad things,stair twitter archive,1,1,2,1,40.06,1,1,2,0,100,100,50,50,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,50,50,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-04-20,rt smile smile big bright but i'm sad tears could make ten acre field grow,stair twitter archive,1,1,15,22.17,1.24,63.35,99,15,0,86.67,73.33,26.67,6.67,6.67,6.67,0,0,0,0,0,6.67,0,6.67,0,13.33,0,6.67,0,26.67,20,20,0,0,0,0,20,0,20,0,6.67,6.67,0,0,6.67,0,26.67,20,6.67,20,13.33,6.67,0,0,6.67,0,20,20,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,20,0,0,13.33,6.67,0,0,0,0,6.67,0,6.67,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0
2017-05-16,all,stair twitter archive,1,1,1,89.52,40.06,1,20.23,1,0,100,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-01-05,NaN,stair twitter archive,1,1,1,89.52,40.06,1,20.23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-24,even care people enjoy mirror it repost end thing bold hope ready haha 14 days,stair twitter archive,1,1,15,39.7,40.06,19.26,99,15,0,86.67,60,20,13.33,0,0,0,0,0,0,13.33,0,0,6.67,0,0,6.67,0,0,13.33,13.33,6.67,0,0,0,0,6.67,0,6.67,0,0,6.67,6.67,0,0,0,33.33,33.33,0,13.33,13.33,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,20,0,0,0,0,0,0,0,20,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0
NaN,nbk love it sometime april v get revenge kick natural selection notches maybe even start little rebellion revolution fuck things much can,Eric Harris,1,1,22,32.02,17.46,20.79,1,22,31.82,81.82,54.55,27.27,9.09,0,0,0,0,0,0,9.09,4.55,0,0,0,4.55,9.09,0,0,22.73,13.64,9.09,9.09,0,0,9.09,13.64,0,13.64,0,0,4.55,9.09,0,0,0,18.18,4.55,9.09,9.09,4.55,4.55,0,4.55,0,4.55,9.09,9.09,0,0,4.55,0,0,0,0,0,0,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55,0,0,0,0,0,0,18.18,4.55,0,4.55,0,0,0,0,13.64,0,4.55,4.55,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-12-21,come on why supposed joyous time year,stair twitter archive,1,1,7,89.52,40.06,97.09,99,7,14.29,100,57.14,28.57,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,28.57,0,0,0,0,0,0,28.57,0,28.57,0,14.29,0,14.29,0,0,0,14.29,14.29,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,14.29,0,14.29,14.29,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-01-01,do access porn decreases rape time porn messed nowadays suicide suicide society's fault we're corrupt morally bankrupt savage society produces 15 000 gun homicides year countless acts mass murder like 30 50 000 suicides yr well cloning humans lol really,William Atchison,1,1,40,69.05,94.84,1,1,40,35,80,22.5,12.5,2.5,2.5,0,2.5,0,0,0,0,0,0,12.5,2.5,5,5,0,0,5,5,5,2.5,2.5,0,0,5,0,5,0,2.5,0,0,2.5,0,0,15,2.5,12.5,0,0,0,0,0,0,0,22.5,12.5,0,0,7.5,5,0,10,0,0,0,0,2.5,2.5,0,0,5,0,0,5,2.5,0,20,7.5,0,0,7.5,0,7.5,0,12.5,0,0,0,0,0,0,0,0,0,7.5,0,0,0,0,0,0,0,2.5,0,5,0,2.5,2.5,0,0,0,5,0,0,0,0,5,0,0
2016-12-09,never tough fighter weak defenseless like drugged raped chopped pieces limb limb,stair twitter archive,1,1,12,73.36,6.61,3.81,1,12,33.33,75,50,16.67,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,8.33,0,25,8.33,16.67,0,0,16.67,8.33,8.33,0,0,0,0,0,0,0,0,25,0,25,0,0,0,0,0,0,0,16.67,16.67,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2003-06-02,the dream slipped away grey awake but still eye's closed tired still sleepy but kept feeling warm liquid speckles hit face everything still silent sound slowly fading in he heard someone breath grunting everytime loud metalic thud sounded grey opened eye's jesus fucking christ grey shouted looking cibil cibil 19 she red hair good looking grey another survivor met named aitch found university dorm room nearly eaten room mate turned zombie since first second grey seen aitch knew something beat him cibil's shirt torn bra also removed crying evil look face she lead pipe left hand sat top aitch brang pipe hard upon aitches head splattering grey speckles blood aitches pants ankles grey already knew happened cibil continued viciously bash aitches skull in a pool aitches thick crimson blood already forming grey wiped blood speckles face fucking hell doing grey shouted again he raped me he fucking raped me cibil barked back hit aitch head again living dead outside locked onto grey cibils location banged front door small one bedroom house jesus,Jeffrey Weise,1,1,172,67.79,36.73,61.77,1.9,172,22.09,79.65,47.67,22.09,6.98,4.65,1.16,0,0,3.49,0,2.33,4.07,1.16,2.33,4.07,0.58,5.81,2.33,0,11.63,15.7,3.49,1.16,0.58,0.58,0.58,8.14,1.16,6.98,2.33,1.16,0,1.74,0,1.74,0,8.72,1.74,4.65,2.33,0.58,1.74,0,0,0.58,2.33,9.3,4.65,0,0,1.74,0.58,1.74,4.65,0,0.58,1.16,2.33,0,0,0,0,6.98,0,4.07,0.58,0,2.33,13.95,0.58,0,0,0,0,1.16,0.58,1.16,0,0,0,0,0,1.16,0,0,0,3.49,31.98,0.58,2.33,11.05,11.63,5.81,1.74,4.65,11.05,0,0,0,0,0,0,0,1.74,0,0,0,0,1.74,0,0
2011-10-27,name part fits description generally like slashers thought okay,Adam Lanza,1,1,9,89.52,40.06,77.17,20.23,9,44.44,77.78,55.56,22.22,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,11.11,11.11,11.11,0,0,0,0,33.33,0,33.33,11.11,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,0
2016-10-26,greetings,stair twitter archive,1,1,1,89.52,40.06,1,20.23,1,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-02-20,think okay today mean hate guts tomorrow,stair twitter archive,1,1,7,89.52,40.06,99,1,7,14.29,100,42.86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28.57,14.29,0,0,0,0,0,28.57,0,28.57,28.57,0,0,0,0,0,0,14.29,0,14.29,14.29,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42.86,0,0,0,0,0,0,0,14.29,0,0,14.29,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0
2016-10-01,fact girls guys,stair twitter archive,1,1,3,89.52,99,1,20.23,3,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,66.67,0,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017-05-10,can't stop can't end,stair twitter archive,1,1,4,1,1,99,20.23,4,0,100,50,50,0,0,0,0,0,0,0,0,0,0,0,0,50,0,0,50,50,0,0,0,0,0,0,50,0,50,0,0,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,50,0,50,0,0,0,0,0,0,50,0,0,0,0,50,0,0
NaN,pure world man s mind develop greater heights ever before future generations live lives free worry barbarity sex women enable expand intelligence advance human race state perfect civilization shameful pity ideal world cannot created realized long ago way could possibly rise level power lifetime way world now thing never become reality me give something fantasize burned hatred towards women rejecting throughout years whole viewpoint ideology abolishing sex stems deprived life cannot it everything destroy it orchestration day retribution attempt everything power destroy everything cannot have beautiful girls i ve desired much life never despise loathe me destroy popular people live hedonistic lives pleasure destroy never accepted one them kill make suffer made suffer fair things way,Elliot Rodger,1,1,116,28.28,15.13,92,1,116,35.34,86.21,49.14,25,10.34,3.45,2.59,0,0,0,0.86,6.9,1.72,0,0.86,2.59,4.31,6.03,0.86,5.17,17.24,10.34,5.17,9.48,0,0.86,8.62,19.83,6.03,13.79,0.86,2.59,5.17,1.72,0.86,2.59,0,19.83,6.9,12.07,8.62,0.86,6.03,0.86,2.59,0,0,12.93,5.17,0,0,1.72,0.86,0,5.17,0,0,2.59,0.86,0,0,0,0,0.86,0.86,0,0,0,0,6.03,0,0,0,0,0,1.72,0,0.86,0,1.72,0.86,0.86,0,0,0,0,0.86,12.07,14.66,0,0.86,13.79,0,0,0,10.34,4.31,6.9,0.86,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,life school couldn t wait spend summer relaxing fun things relieved neither parents made attend summer camp suppose gotten old it summer mine enjoy however wanted like coveted treasure could hold moments moments would last forever memory last summer puberty last summer innocence last summer true happiness satisfaction life continued traditional friday sleepovers charlie john jo elijah school would sometimes come days well managed beat entire game halo legendary mode elijah s help impressive feat philip jeffrey came quite lot well philip always mature insightful brother jeffrey wild funny one seeing two together always made interesting excitable mix mother kathy brought weekdays quite often drank lot soda ate lot candy played scooters skateboards around mother s neighborhood took planet cyber one time showed games there weekends spent father s usually something bubenheims lived top topanga community often spent afternoons,Elliot Rodger,1,1,139,58.66,52.94,95.26,99,139,30.22,82.01,45.32,19.42,2.88,0.72,0.72,0,0,0,0,2.16,5.04,0,2.16,1.44,2.16,8.63,0.72,0.72,17.99,9.35,6.47,5.76,5.76,0,0,17.27,2.16,15.11,1.44,1.44,2.88,5.76,0,1.44,0.72,11.51,10.79,0.72,4.32,4.32,0,0,0,0,0,9.35,2.88,0.72,0,0,0.72,0,5.04,3.6,0,1.44,1.44,0.72,0,0,0.72,10.07,5.04,0.72,1.44,2.88,0,4.32,0,0,0,0,0,0,2.88,0,0,1.44,1.44,0,0.72,0,0.72,0,0.72,6.47,7.19,0,2.88,3.6,1.44,0,0,20.14,10.79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2011-01-12,jared loughner apparently one mass murderers legitimately delusional although completely determined yet crimes receive lot media attention sort irritate usually defer reading while would likely said exactly thing jared loughner phenomenally eloquent like everyone advises treat symptoms rather determining whatever causes may be overall fumbling around saying anything meaningful way particular incident treated frustrating me jiverly voong inflicted similar number casualties double deaths long ago virtually ignored compared this hate lives state sanctioned thugs treated they're valuable anyone else,Adam Lanza,1,1,79,22.37,20.52,65.08,1,79,50.63,75.95,51.9,31.65,10.13,2.53,1.27,0,0,0,1.27,7.59,3.8,0,1.27,2.53,5.06,11.39,2.53,0,13.92,11.39,5.06,1.27,0,0,1.27,31.65,1.27,30.38,3.8,2.53,2.53,10.13,3.8,6.33,0,12.66,3.8,8.86,5.06,0,3.8,0,3.8,0,0,11.39,7.59,1.27,0,2.53,0,3.8,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.59,2.53,0,0,1.27,0,0,0,3.8,0,0,1.27,0,0,0,0,0,0,2.53,10.13,2.53,1.27,5.06,1.27,0,0,5.06,3.8,3.8,1.27,0,0,0,0,0,1.27,0,0,0,0,1.27,0,0
2017-03-16,doubt would've anyone earth could've changed direction could've saved life everyone earth worthless,stair twitter archive,1,1,13,4.85,98.04,1,1,13,53.85,84.62,53.85,38.46,15.38,0,0,0,0,0,0,15.38,0,0,0,0,23.08,0,0,0,30.77,7.69,0,7.69,0,0,7.69,53.85,7.69,46.15,0,7.69,23.08,15.38,0,0,0,7.69,0,7.69,0,0,0,0,0,0,0,30.77,7.69,0,0,0,7.69,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,7.69,7.69,0,0,7.69,0,0,0,7.69,30.77,0,0,0,0,0,0,0,23.08,0,0,0,0,23.08,0,0
2016-09-23,rt i'm killing anyone see walking around pants hanging 4 inches ass today squad fo,stair twitter archive,1,1,15,39.7,40.06,99,1,15,20,86.67,53.33,20,13.33,6.67,6.67,0,0,0,0,6.67,0,0,6.67,6.67,6.67,6.67,0,0,26.67,0,6.67,13.33,6.67,0,6.67,6.67,0,6.67,0,0,0,6.67,0,0,0,13.33,0,6.67,0,0,0,0,0,0,6.67,26.67,20,6.67,0,6.67,0,6.67,13.33,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,13.33,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,0,13.33,33.33,0,6.67,20,6.67,0,0,0,0,6.67,0,6.67,6.67,0,0,0,6.67,0,0,0,0,6.67,0,0
2017-03-11,accept fact i'm ugly go around social media whorring sympathy ugly deal it,stair twitter archive,1,1,13,31.07,7.93,98.89,20.23,13,15.38,84.62,53.85,23.08,15.38,7.69,7.69,0,0,0,0,7.69,0,0,0,7.69,7.69,7.69,0,0,15.38,15.38,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0,0,30.77,15.38,15.38,7.69,0,0,0,0,0,0,23.08,23.08,7.69,0,0,0,15.38,0,0,0,0,0,15.38,0,0,15.38,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,15.38,0,7.69,15.38,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
NaN,hard way go night drives fridays saturdays teenagers about even peaceful residential neighborhood mother lived in frequently saw bands teenagers roaming streets high schoolers younger me mostly skateboarder punks football jocks pretty girls beside them sight enraged end reminded life missed on probably way house party get drunk sex sorts fun pleasurable things i ve never chance do damn all autumn semester moorpark college flashed like subtle lightning bolt didn t even exist life moorpark college supposed place hope me turned place despair like everything else invisible there nobody knew existed cared was least time finished class day final exam december 7th also day new expansion world warcraft released called cataclysm completed final exam ease thus completed first college class received grade b afterwards rushed best buy purchase new game new wow expansions old feelings,Elliot Rodger,1,1,135,57.48,35.81,99,91.78,135,32.59,85.93,44.44,22.96,5.19,2.96,2.22,0,0,0,0.74,2.22,2.96,0,2.22,4.44,1.48,9.63,0.74,1.48,10.37,13.33,4.44,2.96,1.48,1.48,0,11.85,2.96,8.89,2.22,0,0.74,5.19,0,0.74,0.74,9.63,6.67,1.48,4.44,2.22,1.48,0,0.74,0.74,0.74,8.89,2.96,0.74,0,0,0,0.74,4.44,0.74,0,1.48,0,0,0,0,0,14.81,3.7,2.22,8.15,0.74,0,2.22,0,0,0,0,0.74,0.74,0,0,0,0.74,2.22,0,1.48,0,0,0,0,11.85,14.81,0,2.22,8.89,2.96,0,1.48,15.56,9.63,0.74,0.74,0.74,0,0,0,0.74,0,0,0,0,0,0,0,0
2003-12-29,one told till 1st hour walked misses liz's class wearing nothing muscle shirt tighty whiteys morticia slapped knee nearly hurting laughter now how time put clearsol mikes pop 3rd hour started farting wickedly tear's coming eye's now tear's joy tear's laughter max grinned i remember that go home c change pant's underwear 'cause stuff gave hershey squirt's mortica started laugh again y yeah allison cordaine broke 'cause embarrassed seen him mean paused good times good times two indeed weird one kind part reason got along well,Jeffrey Weise,1,1,86,61.26,21.86,94.11,95.15,86,25.58,70.93,41.86,22.09,4.65,2.33,1.16,0,0,1.16,0,2.33,6.98,0,8.14,2.33,0,8.14,1.16,1.16,16.28,4.65,6.98,0,0,0,0,12.79,1.16,11.63,5.81,5.81,0,1.16,1.16,1.16,1.16,13.95,9.3,3.49,10.47,8.14,2.33,0,0,0,1.16,10.47,9.3,0,0,0,0,5.81,1.16,0,0,0,1.16,0,0,0,0,2.33,0,1.16,1.16,0,0,5.81,0,0,0,0,0,0,0,0,0,0,1.16,0,0,0,0,0,1.16,12.79,10.47,0,4.65,4.65,2.33,0,1.16,10.47,9.3,3.49,0,1.16,0,1.16,0,0,10.47,0,0,0,0,10.47,0,0
2016-12-01,rt end evil overpower good gold standard living,stair twitter archive,1,1,8,89.52,40.06,89.39,1,8,25,87.5,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,37.5,12.5,25,12.5,12.5,0,0,0,0,0,25,25,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,12.5,0,0,0,12.5,12.5,0,0,0,0,0,0,0,0,0,0,0
NaN,year day saved little brother s life drowning went family antje gary twinn s house always 4th july party bubenheims there including leo pollina vincent twinn grown quite fast last time saw him little kid looked showed computer games becoming teenager interest skateboarding party pool party brother jazz full exposure swimming pool already learned walk couldn t swim one instance eating lunch saw jazz quickly run adults completely unattended watched curiously examined water descended steps shallow end pool long lost footing steps whole body sank water nobody noticed going drown thought panic ran fast could plunging water clothes still on pulled out asked doing coughed water told felt fine person saw happen little girl swimming shallow end saved life brother remembers day,Elliot Rodger,1,1,122,75.69,76.91,99,44.83,122,28.69,81.97,42.62,13.11,1.64,0.82,0,0,0,0.82,0,0.82,1.64,0,2.46,2.46,1.64,5.74,0,0.82,20.49,10.66,8.2,4.92,4.92,0,0,10.66,1.64,9.02,5.74,0,0.82,0.82,0.82,0,0.82,4.92,3.28,1.64,0.82,0,0.82,0.82,0,0,0,13.93,4.92,0,0,0,0,1.64,7.38,2.46,0,0.82,3.28,0.82,0,0,0.82,9.02,7.38,0.82,0.82,0,0,5.74,0.82,0,0,0,0,0,1.64,1.64,0,0,0,0,0.82,0,0,1.64,1.64,10.66,25.41,2.46,12.3,6.56,4.92,0,0.82,9.84,16.39,0,0.82,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-21,let door hit ass way out,stair twitter archive,1,1,6,99,1,99,1,6,0,100,33.33,16.67,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,16.67,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,50,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016-09-15,oh yeah i'll tell something think understand say something wanna hold heead,stair twitter archive,1,1,12,26.1,6.61,39.59,20.23,12,25,91.67,91.67,33.33,25,8.33,8.33,0,0,0,0,16.67,0,0,0,8.33,8.33,0,0,0,50,0,0,0,0,0,0,41.67,0,41.67,16.67,0,8.33,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,16.67,16.67,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,0,0,0,16.67,25,8.33,8.33,8.33,0,8.33,0,0,0,0,8.33,0,0
2016-09-25,know funny andrew,stair twitter archive,1,1,3,89.52,40.06,99,99,3,0,66.67,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,33.33,0,0,0,0,0,33.33,0,33.33,33.33,0,0,0,0,0,0,33.33,33.33,0,33.33,33.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,die descendants satan fuck you die now ax ishmael anti terrorist america,Seung Hui Cho,1,1,12,73.36,98.75,3.81,1,12,33.33,75,50,25,8.33,8.33,0,0,8.33,0,0,0,0,0,0,8.33,0,8.33,0,0,16.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33.33,0,33.33,0,0,0,0,0,0,16.67,25,16.67,0,0,16.67,0,0,25,8.33,0,0,0,8.33,8.33,0,0,8.33,0,0,0,0,8.33,16.67,0,0,0,0,0,0,0,16.67,0,0,0,0,0,0,0,0,0,8.33,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,floor examine got favorite part it early third grade year mother would often take us festival near topanga canyon boulevard small concerts held people barbequed great food friend something events played son friend named riley anapol two years younger me first grader played younger kids well peers riley good time riley became common friend while significance riley anapol would eventually become someone would harbor great hatred for riley would grow get lots girls would grow rejected girls back friend peer playing together equals it s funny world works holidays arrived father announced going take family vacation soumaya s home country morocco meet family there afterwards stop england wasn t excited morocco since didn t know much except north africa wasn t excited fact we ll staying six weeks either meant entire winter break would spent foreign country knew,Elliot Rodger,1,1,138,62.61,73.29,70.05,99,138,22.46,77.54,48.55,21.74,5.07,2.17,0.72,1.45,0,0,0,2.9,5.07,0,2.9,2.9,4.35,3.62,2.17,0,20.29,11.59,8.7,5.8,3.62,0.72,1.45,14.49,0,14.49,2.9,0.72,4.35,2.17,0,2.9,0,12.32,10.87,1.45,3.62,2.9,0.72,0,0.72,0,0,10.87,1.45,0,0,0.72,0,0,7.97,2.17,0,2.17,1.45,0,0,0,0,8.7,5.07,0.72,2.17,0.72,0,0.72,0,0,0,0,0,0,0.72,0,0,0,2.9,0,0,0,0,0,0.72,15.94,10.87,0.72,1.45,8.7,0,0,0,8.7,6.52,0.72,1.45,0,0,0,0,0,0,0,0,0,0,0,0,0
NaN,move new permanent apartment unit felt relieved would never deal likes ryan angel ever again though worry eventually run new unit still apartment complex given keys quickly transported belongings new place supposed one housemate would live room unit hadn t moved yet idea new housemate would be told older student attended university knowledge made feel assured would tolerable live with set arrive two weeks place then unpacked things set new room done looked thought it new living place college town isla vista could finally life wanted may well room lose virginity wrong was would another room suffer miserable loneliness girl ever step foot it santa barbara going well me already months twentieth year nothing show,Elliot Rodger,1,1,115,21.52,30.38,99,74.5,115,26.09,83.48,59.13,29.57,4.35,0.87,0.87,0,0,0,0,3.48,3.48,0,2.61,0.87,8.7,11.3,1.74,1.74,26.96,9.57,5.22,1.74,0.87,0.87,0,20.87,3.48,17.39,4.35,0.87,6.96,2.61,0.87,1.74,0,13.91,8.7,5.22,3.48,0,3.48,0.87,0,0.87,0,6.09,2.61,0,0,0,0.87,0.87,2.61,0,0,0.87,0,0,0,0,0,10.43,0,6.09,3.48,0,0.87,3.48,0,0,0,0,0,0,0,0,0,0.87,0,0,0,0,0,0.87,0,7.83,18.26,0,5.22,9.57,1.74,0,1.74,17.39,10.43,1.74,2.61,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-12-09,grafitti drawing satanic stuff around scare idiots town it's 80 republican mostly mormon,William Atchison,1,1,13,14.06,40.06,2.93,1,13,30.77,84.62,30.77,30.77,15.38,0,0,0,0,0,0,15.38,0,0,7.69,7.69,7.69,15.38,0,0,7.69,0,0,0,0,0,0,7.69,0,7.69,0,0,0,7.69,0,0,0,23.08,0,15.38,7.69,0,7.69,7.69,0,0,7.69,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,7.69,0,0,15.38,0,0,0,0,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,7.69,0,0,0,0,0,0,7.69,0,0,0,0,7.69,0,0
