date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2004-01-02,"similar methods, though most of the wooded area had to be patrolled by helicopter and ground unit's. All of the SS units that had entered the town hadn't returned or reported back. """"Private Beckman, has there been any contact with the SS?,"""" Captain Luc asked. Beckman shook his head, """"no sir, this storm's been messin' with our radio equipment, haven't been able to raise anyone within the I.Z."""" The captain mumbled something then went off to bother someone else. Beckman sighed, he couldn't wait till this stuff was over, he wanted to get home to his family. His wife had just had their first kid a few day's earlier, named him George after General George S. Patton, which was Beckman's idol. He let out a raspy cough which nearly name him drop his M4, he walked over to Private Bates who manned the m60, positioning it's tripod on the top of a sandbag as he knelt on one knee. Bates had seen a lot of thing's that day, thing's he hadn't been prepared for, though he'd been selected to protect the bridge all he could do was his duty, not to let any body out. If anyone were to approach the blockade they were to be put down immediately, be they man woman or child. He wasn't the only one with his gun trained in the direction of the town, towards the opposite side of the bridge. There were forty other men with him, but even that didn't make him feel safe. The first car",Jeffrey Weise,1,1,256,18.29,13.67,83.59,61.33,16.02,9.38,0.39,0.39,0,7.42,1.17,6.64,7.81,16.41,12.5,10.16,3.13,0,3.91,14.06,3.91,3.13,3.13,2.34,0,16.41,0.78,0,2.34,1.56,0.39,0.78,0.39,0.39,0,14.06,0.39,0.39,1.56,4.69,0.78,1.95,2.73,2.73,0.78,0.39,0,0.39,1.56,1.17,0.39,0,0,14.45,2.73,7.03,4.3,0.78,1.56,0.78,0.78,0,0,0,0,0,0,21.88,5.47,7.03,0,0,0.39,0,0,3.13,5.86,0,0,0
2011-10-19,"""Despite the main """"chimp"""" being an orangutan, I wonder if Travis ever stayed up late to watch this. http://www.youtube.com/watch?v=Ly-37jyTOR4""",Adam Lanza,1,1,25,12.5,16,72,44,8,4,4,0,0,0,0,4,8,12,4,4,4,0,4,12,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,12,4,0,4,8,4,0,0,4,8,8,0,0,0,0,0,0,0,12,0,4,8,4,0,0,0,0,0,0,0,0,0,68,12,4,4,0,4,0,4,24,0,0,16,0
2017-02-19,Life's better with us in your lives. https://t.co/o8b4Gwqy0T,stair twitter archive,1,1,11,5.5,9.09,54.55,36.36,18.18,18.18,0,9.09,9.09,0,0,0,0,0,0,0,0,0,0,18.18,0,0,0,9.09,0,18.18,0,0,0,9.09,9.09,0,0,0,0,9.09,0,0,0,0,0,0,9.09,0,0,0,0,0,0,0,0,0,0,9.09,0,9.09,0,0,9.09,0,0,0,0,0,0,0,0,63.64,18.18,0,9.09,0,0,0,0,0,9.09,0,27.27,0
2011-09-30,Fine. I'll just keep my collection of Barbie Girl covers to myself.,Adam Lanza,1,1,12,6,8.33,75,50,25,25,25,0,0,0,0,0,0,16.67,8.33,0,8.33,8.33,8.33,16.67,0,0,0,0,0,8.33,0,0,8.33,8.33,8.33,0,0,0,0,16.67,0,0,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,16.67,0,0,0,0,0,0,0,8.33,0,0,0
NaN,"Hey Every body!! I feel rejected, rejected, not so much alone, but rejected. I feel this way because the day-to-day treatment I get usually it's positive but the negative is like a cut, it doesn't go away really fast. I figure by the time you guys are reading this I'll probably have done what I told EVERYONE I was going to do. Just hope 12 gauges don't kick too hard but I do hope the shells hit more than 1 person because I am angry at more than 1 person. One of the Big is Mr. Ron Edwards, he should be there, I was told this will be his Last year, but I know it WILL BE HIS LAST YEAR. The main reason that I did this is because I'm sick and tired of being treated this way everyday . . . By the way every one allways told me “Don't Judge A Book By It's Cover.'' This saying is true because I was told that my teach- ers say that “He's Such A Good Kid.'' But they Say that About everyone. I don't think I'm a good-Hearted person. LIFE SUCKS in its own way, so I killed a little and killed myself. Jail isn't and wasn't for me, ever.",Evan Ramsey,1,1,207,15.92,10.14,93.24,62.8,21.74,13.04,10.14,0,0.48,1.93,0.48,8.7,5.8,22.22,15.94,4.83,13.53,1.93,5.31,6.28,6.76,3.86,3.38,2.42,0.48,10.14,0,0,2.42,7.25,2.42,4.83,0,2.9,1.93,14.98,2.9,2.42,1.45,1.93,2.42,0,1.45,3.86,2.9,0,1.45,1.45,1.93,0.48,1.45,0,0,10.14,0.97,2.42,4.83,0.97,0,0.97,0,0,0,0.97,0,0,0.48,23.19,7.25,4.35,0,0,0,0.97,1.93,0.97,7.73,0,0,0
2006-02-21,"They make you fall in love with them......Then they run away - They make you fall in love with them......Then they run away -  February 21, 2006, 09:43:am   They frolic in the meadows They pick  flowers They say sweet things They are soft They are ticklish, in the  right spots They are strong They will beat you up They are sweetThey are cuddly like little kittens They look so beautiful when they  smile They are Baby Utes........Duh!! (who else)  Mood: Dark and Disturbed Music: Type O Negative - Everything Dies",Kimveer Gill,1,1,92,46,10.87,90.22,53.26,25,21.74,0,0,3.26,0,18.48,3.26,2.17,15.22,8.7,0,14.13,1.09,2.17,9.78,5.43,1.09,1.09,4.35,0,28.26,0,0,1.09,8.7,6.52,1.09,1.09,0,0,7.61,0,3.26,0,0,1.09,0,3.26,0,6.52,2.17,2.17,1.09,3.26,0,0,3.26,0,19.57,5.43,9.78,4.35,1.09,2.17,1.09,0,0,1.09,1.09,1.09,0,1.09,36.96,21.74,3.26,4.35,0,0,2.17,3.26,0,0,2.17,0,0
2016-12-08,Not even trying to be biased here but @EGS_Mackenzie without a shadow of a doubt. Physical butcher pain and rape overpower the other 3's. https://t.co/M3WMTPlSE2,stair twitter archive,1,1,29,9.67,20.69,68.97,44.83,3.45,0,0,0,0,0,0,3.45,10.34,3.45,3.45,0,0,0,6.9,10.34,6.9,6.9,0,6.9,0,0,0,0,0,10.34,0,10.34,3.45,3.45,0,17.24,0,0,0,3.45,0,0,3.45,10.34,0,0,0,0,10.34,0,6.9,3.45,0,0,0,0,0,0,3.45,0,0,0,0,0,0,0,0,34.48,10.34,0,3.45,0,0,0,0,0,3.45,0,17.24,0
2015-01-01,"I strongly suggest using .22's for hobbyists / beginners, for obvious reasons. Get a .22 rifle for around $150-200 in america. The ammo is usually cheap, like $0.05-.08 for a standard quality .22 lr cartridge. Since mass murder is common now in america, a lot of people usually buy up as much ammo as they can, leading to shortages and price hikes, so take notice of these events and plan your wallet accordingly. 22 lr isn't very expensive, and is very great for target practice. If you need to defend yourself, it is still quite capable of being fatal, but learn a mozambique drill. If you just want a light-weight / agile / small self defense weapon, save up $500 for a .45 glock or something.. When you're ready to move on from a .22 to bigger game but want to spend only a few hundred, get either a single-shot shotgun chambered in 12/16, or try to get a surplus mosin nagant.",William Atchison,1,1,163,20.38,17.79,84.66,47.85,5.52,3.68,0.61,0,2.45,0,0.61,1.84,6.75,10.43,4.91,0,9.82,0,6.75,15.95,7.98,0.61,3.07,8.59,0,5.52,0,0,1.23,5.52,2.45,3.07,0,2.45,0,18.4,1.84,2.45,3.07,5.52,0.61,1.23,2.45,5.52,0,0,0,0,0,0,0,0,0,12.88,1.84,6.75,4.29,1.84,3.68,1.84,0,3.07,0,1.23,0,0,0.61,25.15,9.82,6.75,0,0,0,0,2.45,0,1.84,0,4.29,0
2016-09-17,RT @EGS_Mackenzie: @EGSAndrew I know you don't like hearing it but happy birthday. 😁😊,stair twitter archive,1,1,13,6.5,30.77,76.92,38.46,23.08,15.38,7.69,0,7.69,0,0,7.69,0,15.38,7.69,0,15.38,0,0,0,7.69,7.69,0,0,0,15.38,0,0,0,7.69,7.69,0,0,0,0,15.38,7.69,0,0,0,0,0,0,7.69,7.69,0,7.69,0,0,0,0,0,0,7.69,0,0,7.69,0,0,0,0,0,0,0,0,0,7.69,46.15,7.69,0,7.69,0,0,0,0,0,7.69,0,23.08,15.38
2017-05-03,@LuciferScarlet They were re-uploaded on the Anthology channel. https://t.co/4kLnQOigwE,stair twitter archive,1,1,12,6,41.67,50,33.33,8.33,8.33,0,0,0,0,8.33,0,8.33,8.33,8.33,8.33,0,0,0,8.33,0,0,0,8.33,0,8.33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.33,0,8.33,0,0,0,8.33,0,0,0,0,0,0,0,66.67,16.67,0,8.33,0,0,0,8.33,0,0,0,33.33,0
2017-01-07,Put an 'A' in it or I'll kick YOUR 'A'!,stair twitter archive,1,1,10,10,0,90,80,30,20,10,0,10,0,0,10,30,10,10,0,0,10,0,10,10,0,0,0,0,10,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,0,0,10,0,0,0,0,0,0,0,0,0,20,10,10,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,10,0,0,50,0,0,0
NaN,"Freshman!!! They are freakin everywhere and they are pissin me the hell off! Religions!!! Jesus is dead. . . get over it!!! the bible is just a freakin BOOK!! I would sooner bum to death than say I worship some egotistical god!! Retards!!! They are a waste of time and money and effort and energy and space and lots of other stuff too! They need to DIE!! Puff freakin daddy!!! He sucks! He can absolutely NOT rap!!! No one can, because rap is GAY Missy elliot!! Stupid fat ugly barrel of LARD! Lil kim!!! Another stupid fat ugly barrel of LARD!! Mace!! Another wannabe star who THINKS he can rap but really CAAANT! Masta P another rapper! Too many rappers!!! will smith!! God damn did he ever sell out!! He was cool, but then he started doing these videos again! RAP VIDEOS!! They are all the same!! 5 stupid cheerleaders in color coordinated nylon outfits dancing around infront of a curved orblike camera with a dumbass guy walk in around swing in his arms sayin “uh huh yeyah werd up you know what im sayin uh huh mmmmhm yeya babey” hanson!!! Stupid little possers who think they are cool! I still think atleast one of them is a girl!! GAP! God damn trends!! Why are they sooo original!! If its made in a factory its not very freakin original!! TOMMY HILFIGER!! They remind of the nazis by how that damn hilfiger name is all over the place just like the swastika! Think about that one!!",Eric Harris,1,1,253,7.03,13.04,83,49.8,13.04,8.7,1.98,0,0.4,2.77,3.56,4.35,4.74,11.86,7.91,1.58,9.09,0.79,5.93,9.49,4.74,1.19,3.56,1.58,2.77,10.67,0.4,0,1.19,9.88,2.77,7.11,0,5.14,0,14.62,1.98,1.58,1.19,1.19,1.58,0,3.95,3.16,2.37,0.4,1.19,0.79,1.98,1.58,0.79,0.4,0.79,9.49,0.79,5.93,2.77,1.19,0.4,3.16,0,0.79,3.16,1.19,2.37,0.79,0.4,30.04,1.19,0.79,0,0,0,27.27,0,0.79,0,0,0,0
2016-08-17,RT @EGSRachael: @EGSAndrew My cat ran away once in middle school and got hit by a car. Fucker deserved it.,stair twitter archive,1,1,20,10,15,75,40,10,5,5,0,0,0,0,5,5,10,0,10,0,0,0,15,5,0,0,5,5,0,0,0,0,10,0,10,0,10,0,5,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,5,0,30,10,15,5,5,0,0,0,0,0,0,0,0,0,25,10,0,5,0,0,0,0,0,0,0,10,0
2017-03-09,@WDEVV7 The candy man.... 😳,stair twitter archive,1,1,4,2,0,100,25,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,0,25,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,100,0,0,0,0,0,0,0,0,0,25,25
NaN,"all to talk about. The one thing that persuaded me to go was the fact that my mother planned to have us travel on Virgin Atlantic Upper Class, the highest form of travel the airline offers. I hadn’t traveled First Class for a long time, and I just couldn’t refuse such an offer. I have always had a penchant for luxury, opulence, and prestige; and traveling on Virgin Atlantic Upper Class would give me that experience, if only for a short time. After all of the anguish I had been through, I figured I needed a sense of respite by going on this luxurious vacation. For just this one brief period of my life, since I speculated that my life could very well be ending soon, I decided to try my best to forget about everything and indulge myself in every way I could on this trip to England. Before we took off, we spent some time at the exclusive Upper Class lounge at the LAX airport. There was a buffet with all sorts of goodies for me to pick at, and I had my fill of smoked salmon and champagne. While there, I had a discussion with my mother about whether I had any more hope in my life, and what I could possibly do to get what I want in life. As holders of First Class tickets, we skipped to the front of the line as we boarded the plane, and I took great satisfaction as I passed by all of the other",Elliot Rodger,1,1,255,25.5,14.12,91.37,63.53,17.25,12.55,10.59,1.96,0,0,0,4.71,7.06,10.98,7.06,5.1,3.53,0.39,4.71,18.82,5.49,0.78,3.92,1.57,0,5.88,0.78,0,0,2.75,2.35,0.39,0.39,0,0,18.43,1.18,0.78,3.53,2.35,3.14,1.18,5.49,1.96,0.39,0,0,0,2.75,0,1.57,0.78,0.39,16.86,5.1,6.27,5.1,2.35,2.35,2.35,0,0.39,0,0,0,0.39,0,10.2,3.53,5.49,0,0.39,0,0,0,0,0.78,0,0,0
2016-11-11,@EGSAndrew ...You didn't kill anyone did you...?,stair twitter archive,1,1,7,7,14.29,85.71,71.43,42.86,28.57,0,0,28.57,0,0,14.29,0,28.57,28.57,28.57,0,0,0,0,0,14.29,0,0,0,42.86,0,0,0,14.29,0,14.29,0,14.29,0,14.29,0,0,0,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,0,0,128.57,85.71,0,0,0,14.29,0,0,0,14.29,0,14.29,0
2017-03-27,"Just know I'm always around, even if I don't follow you. There's reasons behind everything I do. Some day people will see that.",stair twitter archive,1,1,23,7.67,8.7,100,69.57,26.09,17.39,13.04,0,4.35,0,0,8.7,0,34.78,21.74,0,30.43,4.35,17.39,8.7,4.35,4.35,4.35,0,0,13.04,0,0,4.35,0,0,0,0,0,0,34.78,8.7,4.35,4.35,8.7,8.7,0,4.35,8.7,4.35,4.35,0,0,0,0,0,0,0,17.39,4.35,4.35,8.7,0,0,0,0,0,0,0,0,0,0,30.43,13.04,4.35,0,0,0,0,0,0,13.04,0,0,0
2017-01-10,"They are identification credentials consisting of the recruit's number, date of birth and death, personal traits, and more.",stair twitter archive,1,1,18,18,27.78,88.89,44.44,5.56,5.56,0,0,0,0,5.56,0,5.56,5.56,5.56,0,5.56,0,0,11.11,11.11,0,5.56,0,0,11.11,0,0,0,11.11,0,5.56,0,0,0,16.67,5.56,0,0,0,0,0,11.11,0,0,0,0,0,5.56,0,5.56,0,0,11.11,0,0,11.11,11.11,0,0,0,0,0,5.56,0,0,0,27.78,5.56,16.67,0,0,0,0,0,0,5.56,0,0,0
2017-02-11,@EGSandrew Hee hee hee 😊,stair twitter archive,1,1,4,4,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,25,25
2017-03-01,@SapphireMae13 Three..Four..Blood is on the floor. 😏,stair twitter archive,1,1,8,4,12.5,100,62.5,0,0,0,0,0,0,0,0,12.5,12.5,12.5,0,12.5,0,0,12.5,0,0,0,37.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12.5,12.5,0,0,0,25,0,25,0,0,0,0,0,0,0,0,0,0,0,75,62.5,0,0,0,0,0,0,0,0,0,12.5,12.5
2017-05-11,I phase through your walls....I watch you sleep....and I follow you into your nightmares...,stair twitter archive,1,1,16,16,12.5,87.5,62.5,43.75,43.75,18.75,0,25,0,0,0,0,6.25,0,0,6.25,0,0,12.5,6.25,0,0,0,0,25,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,6.25,6.25,0,0,6.25,6.25,0,0,0,18.75,6.25,12.5,0,0,0,0,0,0,0,0,0,0,0,68.75,68.75,0,0,0,0,0,0,0,0,0,0,0
2015-01-09,"Or you're just dicking around. I am unsure, so I will assume dicking around. If it's real, did you enjoy their company? If so, did you get their digits? Yeah I finally convinced my parents after an event where my dad spontaniously flipped out and screamed at everyone that we needed family therapy, but they didn't feel like continuing it, so I stuck around with the counselor instead, but the assclown wouldn't return the calls so we kind of gave up on it.",William Atchison,1,1,83,16.6,19.28,92.77,61.45,22.89,16.87,7.23,2.41,3.61,0,3.61,6.02,4.82,15.66,9.64,7.23,6.02,2.41,12.05,10.84,12.05,2.41,0,0,0,18.07,3.61,0,0,4.82,2.41,2.41,1.2,0,0,26.51,2.41,0,4.82,8.43,1.2,0,9.64,7.23,2.41,0,1.2,1.2,1.2,0,1.2,0,0,15.66,0,9.64,6.02,2.41,0,1.2,1.2,0,0,0,1.2,0,1.2,18.07,3.61,7.23,0,0,2.41,0,0,0,4.82,0,0,0
2009-09-26,"Rule 11 : Be nice to nerds. Chances are you'll end up working for one. Start being nice to me, or I will not hire you all. All of those idiots who have messed up my life in the past, I will hire them for a day, and then fire them.",William Atchison,1,1,50,12.5,4,94,66,20,16,8,0,4,0,4,4,4,16,14,0,6,6,0,16,6,2,4,4,0,10,0,0,0,8,4,4,0,2,0,10,0,0,0,2,4,0,2,4,2,0,0,2,2,0,2,0,0,16,0,6,10,6,2,0,0,0,0,0,0,0,0,18,8,6,2,0,0,0,0,0,2,0,0,0
2003-12-29,"""Suriving the Dead Warning: Readers Discretion Is Advised. -2- The entire town had already succumbed to the rank's of the mass murder and carnage committed by the ravenous """"human's,"""" who seemed to be in a trance like state. The phenomenon had ravaged the town, spreading quickly like a wild fire in dry brush, Morticia and Max had seen a lifetimes worth of violence in just the first hour since the """"crisis"""" had started in their small town. """"Come on!,"""" Morticia shouted pulling Max along the long alley way. Max ran as fast as he could, though it was still not fast enough for the things were gaining on him. His soaked shoes sloshed each time his foot pressed down on the wetted concrete, his clothes were soaked as well from the rain that seemed to never stop. The overhanging gray storm cloud's seemed to cast a gray hue over everything, for everything seemed a duller color than it really was. """"Come on!,"""" Morticia shouted again. Max heard her, but here was little he could do. She was faster then him, and it seemed so were the creatures that pursued them. """"Over here!,"""" a voice ahead of them shouted. Both Max and Morticia could hear it over the sound of raindrop's hitting various thing's. Ahead of them was a man, one who looked as if he wasn't a day over 20, standing dressed in black BDUs, a matching cap on his head, soaked from head to toe. In his right hand he held a large rifle,",Jeffrey Weise,1,1,255,18.21,16.08,81.18,54.9,11.37,6.67,0,0,0,5.1,1.57,4.71,10.2,12.94,7.45,9.41,1.96,0,3.92,15.69,5.1,1.18,1.96,1.57,0,10.2,0,0,0.78,1.18,0.39,0.78,0,0.39,0.39,11.76,1.96,0.39,1.57,2.35,1.96,0.78,3.53,1.96,7.06,2.35,2.75,1.96,2.75,2.75,0,0,0,19.22,1.57,9.8,7.06,0.39,1.57,0,0,0.39,0,0.78,0,0.39,0.78,24.31,5.1,6.27,0.39,0,0,1.18,0.78,8.24,2.35,0,0,0
NaN,I hate this kind of fuckin music. Goddamn white bushy apes and spear chuckers snappin their gay little fingers and tapping their faggot little shoes. . . their gay little nightclub. . . no jungle bunnies running around banging on things.,Eric Harris,1,1,37,9.25,24.32,70.27,29.73,16.22,10.81,2.7,0,0,0,8.11,5.41,0,2.7,0,0,2.7,0,2.7,5.41,5.41,2.7,0,0,5.41,8.11,0,0,0,8.11,0,8.11,0,8.11,0,13.51,0,0,0,5.41,0,0,8.11,0,8.11,2.7,2.7,2.7,13.51,5.41,0,8.11,0,16.22,2.7,13.51,0,0,0,5.41,0,0,2.7,0,0,0,0,21.62,21.62,0,0,0,0,0,0,0,0,0,0,0
2016-11-28,@EGSandrew Well it is here. You mean on Earth?,stair twitter archive,1,1,9,4.5,11.11,77.78,66.67,22.22,11.11,0,0,11.11,0,0,11.11,0,22.22,11.11,0,22.22,0,22.22,11.11,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,11.11,11.11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,33.33,11.11,0,0,0,11.11,0,0,0,0,0,11.11,0
2017-01-12,We will press onward. - https://t.co/0Qapgssl9k,stair twitter archive,1,1,8,4,12.5,50,25,12.5,12.5,0,12.5,0,0,0,0,0,12.5,12.5,0,0,12.5,0,0,0,0,0,12.5,0,12.5,0,0,0,0,0,0,0,0,0,12.5,0,0,0,0,0,0,12.5,0,12.5,0,0,12.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87.5,25,0,12.5,0,0,0,12.5,0,0,0,37.5,0
NaN,"Dear teachers and students today is the day when I kill you bastards for the embarrassment that you did. You say mean things in school. That I'm gay, that I'm lazy, stupid, idiot. and also say that I pee my pants and also stealing my money. Well that all ends: Today I will get revenge on the students and teachers for ruining my life. Today I will bring a goddamn pistol and rifle to shoot you and see how you like it when someone making fun of you. Once I kill you your life will be nothing but nightmare and bad dreams. I don't care if I have a lot of bullets to shoot all of you, cause I'm gonna die trying on my last stand. And right now this school will now come to an end and your death will be rising when I shoot you. Have a great death at school. Sparks middle school 1965-2013",Jose Reyes,1,1,157,14.27,9.55,94.27,57.96,22.29,16.56,9.55,0,7.01,0,0,5.73,4.46,14.01,10.19,0.64,8.28,3.82,5.73,7.64,10.83,1.27,1.91,1.27,1.27,8.92,0,0,0,10.83,3.18,7.64,0.64,4.46,0.64,12.74,0.64,1.91,0.64,1.91,1.27,0,6.37,1.27,1.91,0.64,1.27,0,2.55,0.64,1.27,0.64,0,14.65,1.91,3.82,8.28,5.1,1.27,0.64,0,0.64,0,3.18,0,0.64,0.64,12.74,6.37,2.55,0.64,0,0,0,0.64,0,2.55,0,0,0
2016-09-22,"""""""""""""""I feel like there are eyes on me...Even in the darkest rooms...I just...hope things get better.."""""""" - Mackenzie West @EGS_Mackenzie #EGStapes https://t.co/Jlcek8lwsM""""""",stair twitter archive,1,1,27,13.5,18.52,74.07,40.74,14.81,11.11,11.11,0,0,0,0,3.7,3.7,14.81,3.7,0,14.81,0,11.11,7.41,0,0,0,3.7,0,0,0,0,0,7.41,7.41,0,0,0,0,11.11,3.7,0,3.7,3.7,0,0,0,3.7,7.41,3.7,0,3.7,3.7,3.7,0,0,0,14.81,0,14.81,0,0,3.7,0,3.7,0,0,0,0,0,3.7,125.93,44.44,0,3.7,0,0,0,3.7,51.85,0,0,22.22,0
2017-05-23,@EGSandrew I thoroughly enjoyed what you just filmed today. 😊,stair twitter archive,1,1,9,4.5,33.33,77.78,44.44,33.33,22.22,11.11,0,11.11,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,0,0,0,11.11,0,0,0,11.11,11.11,0,0,0,0,11.11,0,0,0,0,0,0,0,11.11,0,0,0,0,0,0,0,0,0,11.11,0,0,11.11,0,0,11.11,0,0,0,0,0,0,0,22.22,11.11,0,0,0,0,0,0,0,0,0,11.11,11.11
