date,text,name,label,Segment,WC,WPS,Sixltr,Dic,funct,pronoun,ppron,i,we,you,shehe,they,ipron,article,verb,auxverb,past,present,future,adverb,preps,conj,negate,quant,number,swear,social,family,friend,humans,affect,posemo,negemo,anx,anger,sad,cogmech,insight,cause,discrep,tentat,certain,inhib,incl,excl,percept,see,hear,feel,bio,body,health,sexual,ingest,relativ,motion,space,time,work,achieve,leisure,home,money,relig,death,assent,nonfl,filler,AllPunc,Period,Comma,Colon,SemiC,QMark,Exclam,Dash,Quote,Apostro,Parenth,OtherP,Emoji
2016-12-25,What did you humans get for Christmas? Anything useful to assist us in world domination?,stair twitter archive,1,1,15,7.5,20,93.33,53.33,26.67,13.33,0,6.67,6.67,0,0,13.33,0,13.33,6.67,6.67,6.67,0,0,20,0,0,0,0,0,20,0,0,6.67,13.33,6.67,6.67,0,6.67,0,6.67,0,0,0,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,13.33,6.67,0,6.67,0,0,0,6.67,0,0,0,0,13.33,0,0,0,0,13.33,0,0,0,0,0,0,0
2004-11-08,"Would you please try to be a little bit more considerate? I had went through alot of things in my life that had driven me to a darker path than most choose to take. I split the flesh on my wrist with a box opener, painting the floor of my bedroom with blood I shouldn't have spilt. After sitting there for what seemed like hours (which apparently was only minutes), I had the revelation that this was not the path.. It was my dicision to seek medical treatment, as on the other hand I could've chose to sit there until enough blood drained from my downward lascerations on my wrists to die. I am now on Anti-depressants, and just because you've probably never been through anything Like I have doesn't give you the write to say what you have. I am trying to turn my life around, I'm trying really hard, the attitudes of people like you are what set me back.",Jeffrey Weise,1,1,162,23.14,13.58,90.12,65.43,20.99,14.2,11.11,0,3.09,0,0,6.79,6.79,16.67,12.35,6.79,8.02,1.85,6.17,16.67,2.47,2.47,3.09,0,0,5.56,0,0,0.62,1.23,1.23,0,0,0,0,12.96,1.85,0.62,1.85,3.7,0.62,0,2.47,1.85,1.85,0,0.62,1.23,5.56,3.7,1.85,0,0,12.96,1.23,5.56,4.32,0,2.47,0,0.62,0,0,0.62,0,0,1.85,13.58,4.32,3.7,0,0,0.62,0,0.62,0,3.09,1.23,0,0
2016-10-23,"It doesn't happen often but once in a while my soft side takes over; liking gentle things, and remembering simpler times.",stair twitter archive,1,1,21,21,9.52,100,57.14,14.29,4.76,4.76,0,0,0,0,9.52,4.76,14.29,4.76,0,14.29,0,4.76,9.52,14.29,4.76,4.76,4.76,0,0,0,0,0,9.52,9.52,0,0,0,0,19.05,4.76,0,0,4.76,0,0,4.76,4.76,4.76,0,0,4.76,0,0,0,0,0,28.57,0,14.29,14.29,0,0,0,0,0,0,0,0,0,0,19.05,4.76,4.76,0,4.76,0,0,0,0,4.76,0,0,0
2017-02-09,I am prepared to live out the remainder of my existence without knowing @TheArchfiend's real name.,stair twitter archive,1,1,16,16,37.5,68.75,50,12.5,12.5,12.5,0,0,0,0,0,6.25,6.25,6.25,0,6.25,0,0,25,0,6.25,0,0,0,6.25,0,0,0,0,0,0,0,0,0,31.25,6.25,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,0,0,0,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,18.75,6.25,0,0,0,0,0,0,0,6.25,0,6.25,0
2017-02-19,I wanna dye it but it HAS to be black and purple dammit.,stair twitter archive,1,1,13,13,0,84.62,69.23,23.08,7.69,7.69,0,0,0,0,15.38,0,15.38,15.38,0,7.69,0,0,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.08,0,0,7.69,0,0,0,7.69,7.69,15.38,15.38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.69,7.69,0,0,0,0,0,0,0,0,0,0,0
2011-11-04,"If I found the irony of this kind of statutory rape/child support nonsense in fiction, I would dismiss it as being too excessively implausible to effectively serve as satire.",Adam Lanza,1,1,30,30,26.67,70,46.67,13.33,6.67,6.67,0,0,0,0,6.67,3.33,13.33,6.67,3.33,3.33,3.33,3.33,16.67,10,0,0,0,0,3.33,0,0,3.33,6.67,3.33,3.33,0,3.33,0,20,6.67,3.33,6.67,10,0,0,0,3.33,0,0,0,0,3.33,0,0,3.33,0,3.33,0,3.33,0,0,3.33,0,0,0,0,0,0,0,0,10,3.33,3.33,0,0,0,0,0,0,0,0,3.33,0
NaN,"stopped, so this confirmed to me that the Dean was playing his usual game, telling his secretaries that I wanted to kill him (some secretaries confirmed this at the trial). I have identified myself to the secretary but my feeling of anger has increased. I went to my office to think again whether to proceed with the plan. I was desperately trying to find the reason why not to proceed with my plan but could not find any. I knew that all Canadians are taught that if someone points a gun at you, you should cooperate. Taken this for granted, I could not possibly imagine that my plan might turn into a shooting, but regretfully, it did. Here is how it happened. I phoned Dr. Hogben and invited him to come over to discuss the situation. Dr. Hogben was reluctant to come, but at the end agreed. Almost immediately after that, Dr. MacKay appeared, clearly, he was sent to check my mood and to see whether it would be dangerous for Dr. Hogben to come. The pretext of his arrival was ridiculous: he planned to file some kind of complaint against Dr. Osman, who had no dealings with Dr. MacKay. It was Dr. MacKay who informed me about resignation of Mr. Gervais from his position of the Chair of the Board of Governors of Concordia University. How would he know that, unless Mr. Gervais, who understood the dangerousness of the plot and who was concerned that I might try to kill him, asked Dr. MacKay to inform me about his resignation? I asked Dr. MacKay to come next day to court to testify on my behalf, but Dr. MacKay refused. So, I told him to get out of my office. Probably, Dr. MacKay concluded that it was safe for Dr. Hogben to come. I met Dr. Hogben in the corridor and showed him to the office. I pleaded with Dr. Hogben for about 20 minutes. I told Dr. Hogben that it was Dr. Hogben's duty, as the Union President, to defend me against Administration, that I had a wife and two small children, that I was 52 years old and had no way to provide for my family, should I lose my job, etc. Dr. Hogben could not care less about his duties or about me and my children. He stated again that he negotiated a very good deal for me and that the only alternative is going to court and facing the contempt of court charges and it might end badly. Here I mentioned that I called Palais de Justice, and that I was told that it was another judge Rouleau, not Chaloux, who was assigned to hear the case. This was not a surprise for Dr. Hogben. He explained that judge Chaloux could not be assigned directly to hear the case since he was from the Criminal Division, while the case belonged to the Practice Division. The arrangement, according to Dr. Hogben, was that on the day of hearing judge Rouleau would call in sick, and in the whole",Valery Fabrikant,1,1,511,20.44,17.61,81.8,56.95,18.2,10.96,7.05,0,0.39,3.52,0,7.24,5.87,14.09,7.63,7.63,3.72,1.57,3.52,14.87,5.48,1.76,1.76,0.59,0,10.57,0.39,0,0.39,4.31,1.17,2.74,0.39,1.37,0.78,17.81,2.74,1.17,2.35,2.94,0.59,1.17,4.5,3.33,0.98,0.2,0.59,0.2,0.2,0,0.2,0,0,8.22,2.15,2.54,3.33,3.72,1.96,0.59,0.2,0.2,0,0.39,0,0,0,15.46,8.61,5.87,0.2,0,0.2,0,0,0,0.2,0.39,0,0
2016-09-05,"@EGS_Mackenzie Ughh, yeah I know what you mean...I was always fully aware of what I was doing.",stair twitter archive,1,1,18,18,5.56,88.89,61.11,33.33,22.22,16.67,0,5.56,0,0,11.11,0,27.78,16.67,11.11,11.11,0,0,5.56,0,0,5.56,0,0,5.56,0,0,0,0,0,0,0,0,0,22.22,16.67,0,0,0,5.56,0,0,0,0,0,0,0,0,0,0,0,0,11.11,0,5.56,5.56,0,0,0,0,0,0,0,5.56,0,0,38.89,22.22,5.56,0,0,0,0,0,0,0,0,11.11,0
2017-04-30,I seriously can't believe I have over 200 recordings on that thing. They're all at https://t.co/rAsfnMAofm if you ever wanna hear them.,stair twitter archive,1,1,25,12.5,16,84,68,24,16,8,0,4,0,4,8,0,20,12,0,20,0,8,16,4,4,4,4,0,16,0,0,0,4,0,4,0,0,0,20,4,0,8,4,8,0,0,4,4,0,4,0,0,0,0,0,0,16,0,12,4,0,0,4,0,0,0,0,0,0,0,36,12,0,4,0,0,0,0,0,8,0,12,0
2016-12-31,RT @Nikaru9: Fan Art For @EGSandrew @EGSworld !! #FanArt #EGS #Art https://t.co/cdYlmqQGmR,stair twitter archive,1,1,14,7,28.57,35.71,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.14,0,0,0,7.14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21.43,0,0,0,0,0,0,0,100,7.14,0,14.29,0,0,14.29,0,0,0,0,64.29,0
2015-09-17,"""Studying on your own is extremely difficult for a lot of people, even in adulthood it is still quite challenging compared to the school system. Trying to get a H.S. degree equivalent out of high school costs a lot of clams and a lot of those without education aren't known for their wealth. The GED test is like $120 where I live and we're one of the poorest shittiest states in this wasteland. Best case scenario, """"Bob"""" the 22 year old trains like crazy, goes to take the GED, passes. -100$ worst case scenario, """"Nick"""" needs extensive assistance which could cost him thousands of dollars, unless he feels like robbing a bank or has family with $ then he won't get to the point of a GED. Where I'm at HS education / assistance has no free option. Make all education free. I'll gladly pay my taxes for something useful.""",William Atchison,1,1,149,16.56,15.44,84.56,51.01,10.07,6.71,2.68,0.67,0.67,2.01,0.67,3.36,8.05,12.08,6.71,0,10.07,1.34,2.68,14.77,3.36,2.68,5.37,3.36,0.67,5.37,0.67,0,0.67,7.38,4.7,2.68,0.67,0.67,0,13.42,1.34,0.67,1.34,4.7,1.34,0,2.68,2.68,0.67,0,0,0.67,0.67,0.67,0,0,0,10.74,1.34,6.04,2.68,8.05,2.01,0.67,0.67,6.71,0,0,0,0,2.01,24.16,6.71,4.03,0,0,0,0,0.67,6.71,3.36,0,2.68,0
2014-12-17,someone make jeff weise's school and release it march 21st 2015 on the 10th anniversary,William Atchison,1,1,15,15,20,73.33,33.33,13.33,0,0,0,0,0,0,13.33,6.67,6.67,0,0,6.67,0,0,6.67,6.67,0,0,20,0,6.67,0,0,0,0,0,0,0,0,0,20,0,6.67,0,6.67,0,0,6.67,0,0,0,0,0,0,0,0,0,0,13.33,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,6.67,0,0,0,0,0,0,0,0,6.67,0,0,0
2015-01-01,"If I was a homicidal criminal, I'd love the death penalty to put me out of my misery from a life sentence. F the penalty, let them rot forever unless they're willing to accept a euthanasia option after 10 years of prison time served. Anyone who harms those weaker or worse off than them is a scumbag who deserves the blade If my cousin was adam lanza I wouldn't defend him at all.",William Atchison,1,1,73,24.33,15.07,78.08,56.16,17.81,12.33,8.22,0,0,1.37,2.74,5.48,9.59,10.96,9.59,2.74,4.11,1.37,0,15.07,5.48,1.37,1.37,1.37,0,13.7,1.37,0,0,9.59,2.74,5.48,1.37,0,1.37,15.07,1.37,0,4.11,6.85,2.74,0,1.37,5.48,0,0,0,0,4.11,0,2.74,1.37,0,10.96,1.37,4.11,5.48,0,0,0,0,0,0,1.37,0,0,0,10.96,4.11,2.74,0,0,0,0,0,0,4.11,0,0,0
2014-01-01,"Tattoos, piercing, self-harm, anything that permanently alters your body for 'expression' is stupid and pointless.",William Atchison,1,1,15,15,46.67,60,40,20,6.67,0,0,6.67,0,0,13.33,0,6.67,6.67,0,6.67,0,0,6.67,6.67,0,0,0,0,13.33,0,0,0,6.67,0,6.67,0,6.67,0,13.33,0,0,0,6.67,0,0,6.67,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46.67,6.67,20,0,0,0,0,6.67,0,13.33,0,0,0
2016-10-02,"Mackenzie, you are my bestie! 😁❤️ @EGS_Mackenzie https://t.co/MuKU8DCmkr",stair twitter archive,1,1,10,5,30,40,30,20,20,10,0,10,0,0,0,0,10,10,0,10,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,10,10,10,0,0,10,0,0,0,0,50,20
NaN,"blonde! They looked like they were in the throes of passionate sexual attraction to each other, rubbing their bodies together and tongue kissing in front of everyone. I was absolutely livid with envious hatred. When they left the store I followed them to their car and splashed my coffee all over them. The boy yelled at me and I quickly ran away in fear. I was panicking as I got into my car and drove off, shaking with rage-fueled excitement. I drove all the way to the Vons at the Fairview Plaza and spent three hours in my car trying to contain my tumultuous emotions. I had never struck back at my enemies before, and I felt a small sense of spiteful gratification for doing so. I hated them so much. Even though I splashed them with my coffee, he was still the winner. He was going home to have passionate heavenly sex with his beautiful girlfriend, and I was going home to my lonely room to sleep alone in my lonely bed. I had never felt so miserable and mistreated in my life. I cursed the world for condemning me to such suffering. I wanted to do horrible things to that couple. I wanted to inflict pain on all young couples. It was around this point in my life that I realized I was capable of doing such things. I would happily do such things. I was capable of killing them, and I wanted to. I wanted to kill them slowly, to strip the skins off their flesh. They deserve it. The males deserve it for taking the females away from me, and the females deserve it for choosing those males instead of me. Ever since I was seventeen, I often fantasized about becoming powerful and inflicting suffering upon everyone who has wronged me in the past, but I never thought I would actually do it. At this point, after going through so much suffering and injustice, all of my innocence had been swept away. The world had been cruel to me, and it molded me to become strong enough to actually have the capability of returning that cruelness to the world. I had never been a violent person in nature, but after building up so much hatred over the years, I realized that I wouldn’t hesitate to kill or even torture my hated enemies if I was given the opportunity. I spent the next five days in my room, trying to forget about the horrific experiences I had to go through. But even in my room, I couldn’t escape from being reminded of my worthlessness. Every time I looked out my window to the courtyard, I saw young people socializing. Obnoxious drunk boys were chatting up pretty girls, and I wondered with great panic if they would be having sex together in the night. I often fantasized about barging into their rooms while they had sex and slashing them to death with my knife. Before I knew it, it was July 12th and the countdown on my internet homepage",Elliot Rodger,1,1,511,16.48,17.61,93.54,62.82,20.35,16.05,12.13,0,0,0.59,3.33,4.31,4.89,12.72,8.02,8.81,1.76,0.78,5.28,17.03,6.07,1.17,2.15,0.78,0,7.24,0,0.2,1.76,9.78,2.94,6.65,1.57,3.33,1.57,14.09,2.15,0.2,2.15,1.76,2.15,0.59,5.28,1.17,2.15,0.98,0.2,0.59,3.33,0.78,0.59,1.37,0.59,16.63,2.35,8.81,5.09,0,1.76,1.17,1.57,0.59,0.2,0.78,0.2,0,0.2,10.37,5.68,3.91,0,0,0,0.2,0.2,0,0.39,0,0,0
2014-12-08,"""I'm 5'7"""" too bro. You know, Hitler was 5'8"""" and look what he managed to accomplish.""",William Atchison,1,1,18,9,11.11,94.44,44.44,22.22,16.67,5.56,0,5.56,5.56,0,5.56,0,22.22,11.11,5.56,16.67,0,5.56,5.56,5.56,0,0,22.22,0,16.67,5.56,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,5.56,0,5.56,5.56,0,0,0,0,0,0,0,0,0,0,0,11.11,5.56,0,0,0,0,0,0,0,0,66.67,11.11,5.56,0,0,0,0,0,33.33,16.67,0,0,0
NaN,"soon. I could actually have full conversations with him. He was a very social boy, and quite boisterous... and that started to worry me. He could well turn into one of the people I have despised and envied so much. I felt a hint of jealousy that my five-year-old brother was so well versed in social skills at such a young age. I always suffered from shyness and social anxiety, but Jazz didn’t seem to have that problem. I put that worry at the back of my mind. He was my brother, and he really looked up to me. He was one of the few people who treated me the way I want to be treated, with respect and adoration. I enjoyed spending time with the boy. As I got more used to having a car of my own to drive, I frequently went on what I called “night drives” around my mother’s neighborhood. They almost replaced the long walks I used to take in the afternoons. Staying in my room all the time only increased my depression. It was suffocating. To ease this suffocation, I frequently got in my car at night, turned on the radio, and went on a drive with no particular destination. The song “Two Is Better Than One” always played on the radio when I went on those night drives. It made me feel sad, though it was soothing at the same time. That song will always remind me of the loneliness I felt during those experiences. I soon learned the hard way to not go on night drives on Fridays and Saturdays. That was when teenagers were out and about. Even in the peaceful residential neighborhood that my mother lived in, I frequently saw bands of teenagers roaming the streets. They were high schoolers, younger than me; mostly skateboarder punks or football jocks who had pretty girls beside them. The sight of them enraged me to no end. It reminded me of the life I missed out on. They were probably on their way to some house party, where they will get drunk and have sex and do all sorts of fun pleasurable things that I’ve never had the chance to do. Damn them all! My Autumn semester at Moorpark College flashed by like a subtle lightning bolt. It was as if it didn’t even exist in my life. Moorpark College was supposed to be a place of hope for me, but it turned into a place of despair, just like everything else. I was invisible there. Nobody knew I existed or cared who I was. At least this time I finished a class. The day of my final exam was December 7th, which was also the day the new expansion to World of Warcraft was released, called Cataclysm. I completed my final exam with ease, and thus I completed my first college class, in which I received the grade of a B. Afterwards, I rushed to Best Buy to purchase the new game. With new WoW expansions, some of those old feelings that I",Elliot Rodger,1,1,511,13.81,15.66,93.35,59.88,18.4,12.52,9.78,0,0,1.17,1.57,5.87,6.65,13.31,7.05,8.81,3.13,0.39,5.48,15.07,4.89,1.37,2.94,1.17,0.2,7.44,0.59,0.39,0.98,6.65,3.52,3.13,0.78,0.98,1.17,13.5,1.37,0.78,1.17,2.94,1.96,0,4.5,1.57,2.15,0.59,0.39,0.98,0.78,0,0.39,0.2,0.2,19.96,3.33,7.44,8.41,2.15,0.78,2.35,0.98,0.59,0,0,0,0.39,0.39,13.5,7.24,3.91,0,0.2,0,0.2,0.39,0.78,0.78,0,0,0
2017-02-06,Rachael was right! https://t.co/UIvmweoPJT,stair twitter archive,1,1,7,3.5,28.57,28.57,14.29,0,0,0,0,0,0,0,0,0,14.29,14.29,14.29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.29,0,14.29,0,0,0,0,0,0,0,0,0,0,0,85.71,14.29,0,14.29,0,0,14.29,0,0,0,0,42.86,0
